amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,z_reduced,_timestamp,rank,_runtime,tile_size,max_mode_size,n,_step,z_full,run_id,run_name
True,False,3,ex3,6,0.001,52655.0,1719215968.1490073,1073.0,3.500920295715332,18.0,101.0,1818.0,4.0,43929.0,w2vlvuc1,fearless-sweep-80
True,False,3,ex3,6,0.001,52655.0,1719215968.173523,114.0,3.5254359245300293,101.0,101.0,1818.0,5.0,43929.0,w2vlvuc1,fearless-sweep-80
True,False,3,ex3,6,0.001,52655.0,1719215968.192595,45.0,3.5445079803466797,202.0,202.0,1818.0,6.0,43929.0,w2vlvuc1,fearless-sweep-80
True,False,3,ex3,6,0.001,52655.0,1719215968.2101357,26.0,3.5620486736297607,303.0,303.0,1818.0,7.0,43929.0,w2vlvuc1,fearless-sweep-80
True,False,3,ex3,6,0.001,52655.0,1719215968.2265475,9.0,3.578460454940796,606.0,606.0,1818.0,8.0,43929.0,w2vlvuc1,fearless-sweep-80
True,False,3,ex3,6,0.001,52655.0,1719215968.2470245,4.0,3.598937511444092,909.0,909.0,1818.0,9.0,43929.0,w2vlvuc1,fearless-sweep-80
True,False,3,ex3,6,0.001,52655.0,1719215968.2689135,1.0,3.620826482772827,1818.0,1818.0,1818.0,10.0,43929.0,w2vlvuc1,fearless-sweep-80
True,False,7,ex3,3,0.001,52588.0,1719216053.8521786,5448.0,1.2351946830749512,5.0,73.0,1825.0,0.0,43801.0,4w79bmej,apricot-sweep-162
True,False,7,ex3,3,0.001,52588.0,1719216053.8823574,703.0,1.2653734683990479,25.0,73.0,1825.0,1.0,43801.0,4w79bmej,apricot-sweep-162
True,False,7,ex3,3,0.001,52588.0,1719216053.910965,165.0,1.2939810752868652,73.0,73.0,1825.0,2.0,43801.0,4w79bmej,apricot-sweep-162
True,False,7,ex3,3,0.001,52588.0,1719216053.9279158,19.0,1.310931921005249,365.0,365.0,1825.0,3.0,43801.0,4w79bmej,apricot-sweep-162
True,False,7,ex3,3,0.001,52588.0,1719216053.9499564,1.0,1.332972526550293,1825.0,1825.0,1825.0,4.0,43801.0,4w79bmej,apricot-sweep-162
True,True,8,ex3,5,0.001,52704.0,1719216080.0957208,17346.0,1.6028518676757812,2.0,19.0,1824.0,0.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216080.3432367,11454.0,1.850367784500122,3.0,19.0,1824.0,1.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216080.530318,6494.0,2.0374491214752197,4.0,19.0,1824.0,2.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216080.6432703,4421.0,2.1504013538360596,6.0,19.0,1824.0,3.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216080.7268896,2703.0,2.234020709991455,8.0,19.0,1824.0,4.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216080.7819889,1720.0,2.2891199588775635,12.0,19.0,1824.0,5.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216080.8214953,1166.0,2.3286263942718506,16.0,19.0,1824.0,6.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216080.8562317,966.0,2.3633627891540527,19.0,19.0,1824.0,7.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216080.8821578,682.0,2.389288902282715,24.0,24.0,1824.0,8.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216080.9081566,473.0,2.415287733078003,32.0,32.0,1824.0,9.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216080.9317398,358.0,2.438870906829834,38.0,38.0,1824.0,10.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216080.9461205,242.0,2.453251600265503,48.0,48.0,1824.0,11.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216080.959151,194.0,2.4662821292877197,57.0,57.0,1824.0,12.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216080.9782784,122.0,2.4854094982147217,76.0,76.0,1824.0,13.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216080.995463,83.0,2.502593994140625,96.0,96.0,1824.0,14.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216081.0109885,62.0,2.5181195735931396,114.0,114.0,1824.0,15.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216081.024863,40.0,2.531994104385376,152.0,152.0,1824.0,16.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216081.0381725,22.0,2.5453035831451416,228.0,228.0,1824.0,17.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216081.053663,16.0,2.5607941150665283,304.0,304.0,1824.0,18.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216081.066214,10.0,2.573345184326172,456.0,456.0,1824.0,19.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216081.0764742,7.0,2.5836052894592285,608.0,608.0,1824.0,20.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216081.0911918,4.0,2.598322868347168,912.0,912.0,1824.0,21.0,43925.0,2u8bx7it,winter-sweep-187
True,True,8,ex3,5,0.001,52704.0,1719216081.106318,1.0,2.6134490966796875,1824.0,1824.0,1824.0,22.0,43925.0,2u8bx7it,winter-sweep-187
True,False,8,ex3,6,0.001,52655.0,1719216085.7958474,1.0,1.5900743007659912,1823.0,1823.0,1823.0,0.0,43929.0,lvjph6q9,icy-sweep-190
True,True,8,ex3,4,0.001,52555.0,1719216078.9534495,5028.0,1.3394575119018555,5.0,73.0,1825.0,0.0,43779.0,al7t2y3f,dark-sweep-185
True,True,8,ex3,4,0.001,52555.0,1719216078.9828396,593.0,1.3688476085662842,25.0,73.0,1825.0,1.0,43779.0,al7t2y3f,dark-sweep-185
True,True,8,ex3,4,0.001,52555.0,1719216079.002322,123.0,1.3883299827575684,73.0,73.0,1825.0,2.0,43779.0,al7t2y3f,dark-sweep-185
True,True,8,ex3,4,0.001,52555.0,1719216079.014394,13.0,1.4004020690917969,365.0,365.0,1825.0,3.0,43779.0,al7t2y3f,dark-sweep-185
True,True,8,ex3,4,0.001,52555.0,1719216079.0308409,1.0,1.41684889793396,1825.0,1825.0,1825.0,4.0,43779.0,al7t2y3f,dark-sweep-185
True,True,6,ex3,9,0.001,52552.0,1719216042.9801323,16384.0,1.4298012256622314,2.0,101.0,1818.0,0.0,43941.0,gfvkr0y0,decent-sweep-151
True,True,6,ex3,9,0.001,52552.0,1719216043.1609375,11384.0,1.6106064319610596,3.0,101.0,1818.0,1.0,43941.0,gfvkr0y0,decent-sweep-151
True,True,6,ex3,9,0.001,52552.0,1719216043.2529805,4304.0,1.7026493549346924,6.0,101.0,1818.0,2.0,43941.0,gfvkr0y0,decent-sweep-151
True,True,6,ex3,9,0.001,52552.0,1719216043.3168845,2640.0,1.7665534019470215,9.0,101.0,1818.0,3.0,43941.0,gfvkr0y0,decent-sweep-151
True,True,6,ex3,9,0.001,52552.0,1719216043.3508635,1015.0,1.800532341003418,18.0,101.0,1818.0,4.0,43941.0,gfvkr0y0,decent-sweep-151
True,True,6,ex3,9,0.001,52552.0,1719216043.3691761,76.0,1.8188450336456299,101.0,101.0,1818.0,5.0,43941.0,gfvkr0y0,decent-sweep-151
True,True,6,ex3,9,0.001,52552.0,1719216043.3829193,25.0,1.8325881958007812,202.0,202.0,1818.0,6.0,43941.0,gfvkr0y0,decent-sweep-151
True,True,6,ex3,9,0.001,52552.0,1719216043.395151,16.0,1.8448197841644287,303.0,303.0,1818.0,7.0,43941.0,gfvkr0y0,decent-sweep-151
True,True,6,ex3,9,0.001,52552.0,1719216043.4065557,7.0,1.856224536895752,606.0,606.0,1818.0,8.0,43941.0,gfvkr0y0,decent-sweep-151
True,True,6,ex3,9,0.001,52552.0,1719216043.4237318,4.0,1.8734006881713867,909.0,909.0,1818.0,9.0,43941.0,gfvkr0y0,decent-sweep-151
True,True,6,ex3,9,0.001,52552.0,1719216043.4417505,1.0,1.8914194107055664,1818.0,1818.0,1818.0,10.0,43941.0,gfvkr0y0,decent-sweep-151
True,False,8,ex3,2,0.001,52621.0,1719216075.3764436,11107.0,1.887373685836792,3.0,29.0,1827.0,0.0,43797.0,k4k4lpap,dashing-sweep-182
True,False,8,ex3,2,0.001,52621.0,1719216075.6120691,3582.0,2.1229991912841797,7.0,29.0,1827.0,1.0,43797.0,k4k4lpap,dashing-sweep-182
True,False,8,ex3,2,0.001,52621.0,1719216075.8003001,2581.0,2.311230182647705,9.0,29.0,1827.0,2.0,43797.0,k4k4lpap,dashing-sweep-182
True,False,8,ex3,2,0.001,52621.0,1719216075.8848588,883.0,2.3957889080047607,21.0,29.0,1827.0,3.0,43797.0,k4k4lpap,dashing-sweep-182
True,False,8,ex3,2,0.001,52621.0,1719216075.9458284,569.0,2.456758499145508,29.0,29.0,1827.0,4.0,43797.0,k4k4lpap,dashing-sweep-182
True,False,8,ex3,2,0.001,52621.0,1719216075.9760094,205.0,2.4869394302368164,63.0,63.0,1827.0,5.0,43797.0,k4k4lpap,dashing-sweep-182
True,False,8,ex3,2,0.001,52621.0,1719216076.013184,143.0,2.5241141319274902,87.0,87.0,1827.0,6.0,43797.0,k4k4lpap,dashing-sweep-182
True,False,8,ex3,2,0.001,52621.0,1719216076.0439477,45.0,2.554877758026123,203.0,203.0,1827.0,7.0,43797.0,k4k4lpap,dashing-sweep-182
True,False,8,ex3,2,0.001,52621.0,1719216076.0783236,27.0,2.5892536640167236,261.0,261.0,1827.0,8.0,43797.0,k4k4lpap,dashing-sweep-182
True,False,8,ex3,2,0.001,52621.0,1719216076.1040182,9.0,2.614948272705078,609.0,609.0,1827.0,9.0,43797.0,k4k4lpap,dashing-sweep-182
True,False,8,ex3,2,0.001,52621.0,1719216076.1336522,1.0,2.6445822715759277,1827.0,1827.0,1827.0,10.0,43797.0,k4k4lpap,dashing-sweep-182
True,True,7,ex3,5,0.001,52704.0,1719216059.384802,1.0,1.7219061851501465,1823.0,1823.0,1823.0,0.0,43925.0,lr2b9dhe,sweepy-sweep-165
True,False,8,ex3,1,0.001,52654.0,1719216075.889934,18510.0,2.1897921562194824,2.0,457.0,1828.0,0.0,43805.0,ehzfayh5,blooming-sweep-180
True,False,8,ex3,1,0.001,52654.0,1719216076.23699,7365.0,2.5368480682373047,4.0,457.0,1828.0,1.0,43805.0,ehzfayh5,blooming-sweep-180
True,False,8,ex3,1,0.001,52654.0,1719216076.2636616,14.0,2.5635197162628174,457.0,457.0,1828.0,2.0,43805.0,ehzfayh5,blooming-sweep-180
True,False,8,ex3,1,0.001,52654.0,1719216076.2934303,4.0,2.5932884216308594,914.0,914.0,1828.0,3.0,43805.0,ehzfayh5,blooming-sweep-180
True,False,8,ex3,1,0.001,52654.0,1719216076.3235493,1.0,2.6234073638916016,1828.0,1828.0,1828.0,4.0,43805.0,ehzfayh5,blooming-sweep-180
True,False,7,ex3,7,0.001,52620.0,1719216062.667141,11235.0,3.0083489418029785,3.0,607.0,1821.0,0.0,43947.0,brso5xpf,usual-sweep-170
True,False,7,ex3,7,0.001,52620.0,1719216062.7109723,9.0,3.052180290222168,607.0,607.0,1821.0,1.0,43947.0,brso5xpf,usual-sweep-170
True,False,7,ex3,7,0.001,52620.0,1719216062.7752862,1.0,3.1164941787719727,1821.0,1821.0,1821.0,2.0,43947.0,brso5xpf,usual-sweep-170
True,False,8,ex3,0,0.001,52685.0,1719216073.2918801,509.0,1.304746150970459,31.0,59.0,1829.0,0.0,52685.0,m5q2dzqn,rose-sweep-178
True,False,8,ex3,0,0.001,52685.0,1719216073.310923,241.0,1.323789119720459,59.0,59.0,1829.0,1.0,52685.0,m5q2dzqn,rose-sweep-178
True,False,8,ex3,0,0.001,52685.0,1719216073.331084,1.0,1.3439500331878662,1829.0,1829.0,1829.0,2.0,52685.0,m5q2dzqn,rose-sweep-178
True,True,4,ex3,3,0.001,52588.0,1719215982.4088187,15677.0,2.6697888374328613,2.0,911.0,1822.0,0.0,43801.0,flf6bix6,sparkling-sweep-95
True,True,4,ex3,3,0.001,52588.0,1719215982.4390957,4.0,2.700065851211548,911.0,911.0,1822.0,1.0,43801.0,flf6bix6,sparkling-sweep-95
True,True,4,ex3,3,0.001,52588.0,1719215982.460328,1.0,2.7212982177734375,1822.0,1822.0,1822.0,2.0,43801.0,flf6bix6,sparkling-sweep-95
True,True,8,ex3,1,0.001,52654.0,1719216074.0412796,16584.0,1.7083046436309814,2.0,457.0,1828.0,0.0,43805.0,3hlovxmd,cosmic-sweep-179
True,True,8,ex3,1,0.001,52654.0,1719216074.229008,6007.0,1.8960330486297607,4.0,457.0,1828.0,1.0,43805.0,3hlovxmd,cosmic-sweep-179
True,True,8,ex3,1,0.001,52654.0,1719216074.2481375,10.0,1.9151625633239746,457.0,457.0,1828.0,2.0,43805.0,3hlovxmd,cosmic-sweep-179
True,True,8,ex3,1,0.001,52654.0,1719216074.2758243,4.0,1.9428493976593018,914.0,914.0,1828.0,3.0,43805.0,3hlovxmd,cosmic-sweep-179
True,True,8,ex3,1,0.001,52654.0,1719216074.2992797,1.0,1.9663047790527344,1828.0,1828.0,1828.0,4.0,43805.0,3hlovxmd,cosmic-sweep-179
True,True,3,ex3,8,0.001,52587.0,1719215970.060281,19347.0,1.5559420585632324,2.0,227.0,1816.0,0.0,43935.0,b5i2gft7,playful-sweep-83
True,True,3,ex3,8,0.001,52587.0,1719215970.2540915,6846.0,1.7497525215148926,4.0,227.0,1816.0,1.0,43935.0,b5i2gft7,playful-sweep-83
True,True,3,ex3,8,0.001,52587.0,1719215970.3691914,2843.0,1.8648524284362793,8.0,227.0,1816.0,2.0,43935.0,b5i2gft7,playful-sweep-83
True,True,3,ex3,8,0.001,52587.0,1719215970.3992205,22.0,1.8948814868927002,227.0,227.0,1816.0,3.0,43935.0,b5i2gft7,playful-sweep-83
True,True,3,ex3,8,0.001,52587.0,1719215970.4192708,10.0,1.9149317741394043,454.0,454.0,1816.0,4.0,43935.0,b5i2gft7,playful-sweep-83
True,True,3,ex3,8,0.001,52587.0,1719215970.4502482,4.0,1.9459092617034912,908.0,908.0,1816.0,5.0,43935.0,b5i2gft7,playful-sweep-83
True,True,3,ex3,8,0.001,52587.0,1719215970.476129,1.0,1.971790075302124,1816.0,1816.0,1816.0,6.0,43935.0,b5i2gft7,playful-sweep-83
True,False,3,ex3,8,0.001,52587.0,1719215970.4920912,19483.0,1.5561940670013428,2.0,227.0,1816.0,0.0,43935.0,6ycih3en,solar-sweep-84
True,False,3,ex3,8,0.001,52587.0,1719215970.834309,7562.0,1.8984119892120361,4.0,227.0,1816.0,1.0,43935.0,6ycih3en,solar-sweep-84
True,False,3,ex3,8,0.001,52587.0,1719215970.978934,2977.0,2.043036937713623,8.0,227.0,1816.0,2.0,43935.0,6ycih3en,solar-sweep-84
True,False,3,ex3,8,0.001,52587.0,1719215971.008959,38.0,2.073061943054199,227.0,227.0,1816.0,3.0,43935.0,6ycih3en,solar-sweep-84
True,False,3,ex3,8,0.001,52587.0,1719215971.0290596,14.0,2.0931625366210938,454.0,454.0,1816.0,4.0,43935.0,6ycih3en,solar-sweep-84
True,False,3,ex3,8,0.001,52587.0,1719215971.0592248,4.0,2.1233277320861816,908.0,908.0,1816.0,5.0,43935.0,6ycih3en,solar-sweep-84
True,False,3,ex3,8,0.001,52587.0,1719215971.090598,1.0,2.154700994491577,1816.0,1816.0,1816.0,6.0,43935.0,6ycih3en,solar-sweep-84
True,True,5,ex3,8,0.001,52587.0,1719216014.3248167,19347.0,2.691344738006592,2.0,101.0,1818.0,0.0,43935.0,vi0szox6,azure-sweep-127
True,True,5,ex3,8,0.001,52587.0,1719216014.8887703,11425.0,3.255298376083374,3.0,101.0,1818.0,1.0,43935.0,vi0szox6,azure-sweep-127
True,True,5,ex3,8,0.001,52587.0,1719216015.140248,4527.0,3.5067760944366455,6.0,101.0,1818.0,2.0,43935.0,vi0szox6,azure-sweep-127
True,True,5,ex3,8,0.001,52587.0,1719216015.3106928,2648.0,3.6772208213806152,9.0,101.0,1818.0,3.0,43935.0,vi0szox6,azure-sweep-127
True,True,5,ex3,8,0.001,52587.0,1719216015.3989317,1035.0,3.7654597759246826,18.0,101.0,1818.0,4.0,43935.0,vi0szox6,azure-sweep-127
True,True,5,ex3,8,0.001,52587.0,1719216015.4355378,76.0,3.802065849304199,101.0,101.0,1818.0,5.0,43935.0,vi0szox6,azure-sweep-127
True,True,5,ex3,8,0.001,52587.0,1719216015.4606025,25.0,3.8271305561065674,202.0,202.0,1818.0,6.0,43935.0,vi0szox6,azure-sweep-127
True,True,5,ex3,8,0.001,52587.0,1719216015.485089,16.0,3.8516170978546143,303.0,303.0,1818.0,7.0,43935.0,vi0szox6,azure-sweep-127
True,True,5,ex3,8,0.001,52587.0,1719216015.5091817,7.0,3.8757097721099854,606.0,606.0,1818.0,8.0,43935.0,vi0szox6,azure-sweep-127
True,True,5,ex3,8,0.001,52587.0,1719216015.5388722,4.0,3.905400276184082,909.0,909.0,1818.0,9.0,43935.0,vi0szox6,azure-sweep-127
True,True,5,ex3,8,0.001,52587.0,1719216015.5703309,1.0,3.936858892440796,1818.0,1818.0,1818.0,10.0,43935.0,vi0szox6,azure-sweep-127
True,True,7,ex3,3,0.001,52588.0,1719216050.699004,5054.0,2.2480268478393555,5.0,73.0,1825.0,0.0,43801.0,4hjlfdm2,sweet-sweep-161
True,True,7,ex3,3,0.001,52588.0,1719216050.7601435,595.0,2.309166431427002,25.0,73.0,1825.0,1.0,43801.0,4hjlfdm2,sweet-sweep-161
True,True,7,ex3,3,0.001,52588.0,1719216050.8061988,123.0,2.355221748352051,73.0,73.0,1825.0,2.0,43801.0,4hjlfdm2,sweet-sweep-161
True,True,7,ex3,3,0.001,52588.0,1719216050.8284876,13.0,2.3775105476379395,365.0,365.0,1825.0,3.0,43801.0,4hjlfdm2,sweet-sweep-161
True,True,7,ex3,3,0.001,52588.0,1719216050.856716,1.0,2.4057388305664062,1825.0,1825.0,1825.0,4.0,43801.0,4hjlfdm2,sweet-sweep-161
True,True,7,ex3,8,0.001,52587.0,1719216063.2732325,19347.0,3.810920476913452,2.0,13.0,1820.0,0.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216063.759926,6846.0,4.297614097595215,4.0,13.0,1820.0,1.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216064.0519066,5723.0,4.589594602584839,5.0,13.0,1820.0,2.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216064.2492087,3639.0,4.786896705627441,7.0,13.0,1820.0,3.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216064.4332142,2246.0,4.97090220451355,10.0,13.0,1820.0,4.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216064.6057432,1546.0,5.143431186676025,13.0,13.0,1820.0,5.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216064.7360654,1406.0,5.27375340461731,14.0,14.0,1820.0,6.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216065.071407,879.0,5.609095096588135,20.0,20.0,1820.0,7.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216065.1862438,626.0,5.723931789398193,26.0,26.0,1820.0,8.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216065.2800045,533.0,5.817692518234253,28.0,28.0,1820.0,9.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216065.3569942,396.0,5.894682168960571,35.0,35.0,1820.0,10.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216065.4050806,219.0,5.942768573760986,52.0,52.0,1820.0,11.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216065.4496162,156.0,5.987304210662842,65.0,65.0,1820.0,12.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216065.548707,128.0,6.086395025253296,70.0,70.0,1820.0,13.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216065.661044,90.0,6.198731899261475,91.0,91.0,1820.0,14.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216065.7684574,50.0,6.306145429611206,130.0,130.0,1820.0,15.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216065.8182752,43.0,6.355963230133057,140.0,140.0,1820.0,16.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216065.8654902,30.0,6.4031782150268555,182.0,182.0,1820.0,17.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216065.9206684,19.0,6.4583563804626465,260.0,260.0,1820.0,18.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216065.9819837,13.0,6.519671678543091,364.0,364.0,1820.0,19.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216066.016193,10.0,6.553880929946899,455.0,455.0,1820.0,20.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216066.053078,4.0,6.590765953063965,910.0,910.0,1820.0,21.0,43935.0,qessjldq,honest-sweep-171
True,True,7,ex3,8,0.001,52587.0,1719216066.0851817,1.0,6.6228697299957275,1820.0,1820.0,1820.0,22.0,43935.0,qessjldq,honest-sweep-171
True,False,7,ex3,5,0.001,52704.0,1719216061.1097815,1.0,2.142765522003174,1823.0,1823.0,1823.0,0.0,43925.0,a9f8ra3u,playful-sweep-166
True,False,7,ex3,1,0.001,52654.0,1719216050.194975,11263.0,2.2530298233032227,3.0,29.0,1827.0,0.0,43805.0,bzs4hgbm,treasured-sweep-158
True,False,7,ex3,1,0.001,52654.0,1719216050.4944546,3620.0,2.5525095462799072,7.0,29.0,1827.0,1.0,43805.0,bzs4hgbm,treasured-sweep-158
True,False,7,ex3,1,0.001,52654.0,1719216050.6622307,2587.0,2.720285654067993,9.0,29.0,1827.0,2.0,43805.0,bzs4hgbm,treasured-sweep-158
True,False,7,ex3,1,0.001,52654.0,1719216050.733657,869.0,2.7917118072509766,21.0,29.0,1827.0,3.0,43805.0,bzs4hgbm,treasured-sweep-158
True,False,7,ex3,1,0.001,52654.0,1719216050.798442,589.0,2.856496810913086,29.0,29.0,1827.0,4.0,43805.0,bzs4hgbm,treasured-sweep-158
True,False,7,ex3,1,0.001,52654.0,1719216050.823963,203.0,2.8820178508758545,63.0,63.0,1827.0,5.0,43805.0,bzs4hgbm,treasured-sweep-158
True,False,7,ex3,1,0.001,52654.0,1719216050.865072,147.0,2.9231269359588623,87.0,87.0,1827.0,6.0,43805.0,bzs4hgbm,treasured-sweep-158
True,False,7,ex3,1,0.001,52654.0,1719216050.8880467,45.0,2.946101665496826,203.0,203.0,1827.0,7.0,43805.0,bzs4hgbm,treasured-sweep-158
True,False,7,ex3,1,0.001,52654.0,1719216050.9116688,29.0,2.969723701477051,261.0,261.0,1827.0,8.0,43805.0,bzs4hgbm,treasured-sweep-158
True,False,7,ex3,1,0.001,52654.0,1719216050.9342134,9.0,2.9922683238983154,609.0,609.0,1827.0,9.0,43805.0,bzs4hgbm,treasured-sweep-158
True,False,7,ex3,1,0.001,52654.0,1719216050.9614122,1.0,3.0194671154022217,1827.0,1827.0,1827.0,10.0,43805.0,bzs4hgbm,treasured-sweep-158
True,False,6,ex3,5,0.001,52704.0,1719216035.9191077,18494.0,2.7606775760650635,2.0,911.0,1822.0,0.0,43925.0,ao1idmfi,pretty-sweep-144
True,False,6,ex3,5,0.001,52704.0,1719216035.9486425,4.0,2.790212392807007,911.0,911.0,1822.0,1.0,43925.0,ao1idmfi,pretty-sweep-144
True,False,6,ex3,5,0.001,52704.0,1719216035.983402,1.0,2.824971914291382,1822.0,1822.0,1822.0,2.0,43925.0,ao1idmfi,pretty-sweep-144
True,False,6,ex3,2,0.001,52621.0,1719216035.437362,5466.0,2.2227120399475098,5.0,73.0,1825.0,0.0,43797.0,fi2fvxsl,colorful-sweep-138
True,False,6,ex3,2,0.001,52621.0,1719216035.5206232,689.0,2.3059732913970947,25.0,73.0,1825.0,1.0,43797.0,fi2fvxsl,colorful-sweep-138
True,False,6,ex3,2,0.001,52621.0,1719216035.5856812,163.0,2.3710312843322754,73.0,73.0,1825.0,2.0,43797.0,fi2fvxsl,colorful-sweep-138
True,False,6,ex3,2,0.001,52621.0,1719216035.6257863,19.0,2.4111363887786865,365.0,365.0,1825.0,3.0,43797.0,fi2fvxsl,colorful-sweep-138
True,False,6,ex3,2,0.001,52621.0,1719216035.6690896,1.0,2.454439640045166,1825.0,1825.0,1825.0,4.0,43797.0,fi2fvxsl,colorful-sweep-138
True,False,7,ex3,9,0.001,52552.0,1719216067.496109,1135.0,1.636955976486206,17.0,107.0,1819.0,0.0,43941.0,c2ft1ckw,distinctive-sweep-174
True,False,7,ex3,9,0.001,52552.0,1719216067.5161695,105.0,1.6570165157318115,107.0,107.0,1819.0,1.0,43941.0,c2ft1ckw,distinctive-sweep-174
True,False,7,ex3,9,0.001,52552.0,1719216067.537376,1.0,1.678222894668579,1819.0,1819.0,1819.0,2.0,43941.0,c2ft1ckw,distinctive-sweep-174
True,True,6,ex3,6,0.001,52655.0,1719216036.6367836,11383.0,2.422020673751831,3.0,607.0,1821.0,0.0,43929.0,1we18oem,azure-sweep-145
True,True,6,ex3,6,0.001,52655.0,1719216036.6589215,7.0,2.4441585540771484,607.0,607.0,1821.0,1.0,43929.0,1we18oem,azure-sweep-145
True,True,6,ex3,6,0.001,52655.0,1719216036.6810005,1.0,2.4662375450134277,1821.0,1821.0,1821.0,2.0,43929.0,1we18oem,azure-sweep-145
True,False,6,ex3,8,0.001,52587.0,1719216042.351224,1163.0,1.1321568489074707,17.0,107.0,1819.0,0.0,43935.0,qwoyk7xr,misty-sweep-150
True,False,6,ex3,8,0.001,52587.0,1719216042.3693404,107.0,1.150273323059082,107.0,107.0,1819.0,1.0,43935.0,qwoyk7xr,misty-sweep-150
True,False,6,ex3,8,0.001,52587.0,1719216042.3849783,1.0,1.1659111976623535,1819.0,1819.0,1819.0,2.0,43935.0,qwoyk7xr,misty-sweep-150
True,True,7,ex3,4,0.001,52555.0,1719216054.2822394,18573.0,1.4150035381317139,2.0,19.0,1824.0,0.0,43779.0,zwk6hahr,breezy-sweep-163
True,True,7,ex3,4,0.001,52555.0,1719216054.4802186,10600.0,1.6129827499389648,3.0,19.0,1824.0,1.0,43779.0,zwk6hahr,breezy-sweep-163
True,True,7,ex3,4,0.001,52555.0,1719216054.6545918,6485.0,1.787355899810791,4.0,19.0,1824.0,2.0,43779.0,zwk6hahr,breezy-sweep-163
True,True,7,ex3,4,0.001,52555.0,1719216054.7670743,3851.0,1.8998384475708008,6.0,19.0,1824.0,3.0,43779.0,zwk6hahr,breezy-sweep-163
