amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_step,n,rank,_runtime,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
True,False,3,ex10hs,6,0.001,2.0,2545.0,1.0,2.8113574981689453,57282.0,42890.0,2545.0,2545.0,1719236081.1624496,xsy667u6,wobbly-sweep-564
True,False,6,ex10hs,8,0.001,0.0,2546.0,19582.0,3.89373517036438,57308.0,42884.0,67.0,2.0,1719236151.5373821,gj43n78o,lunar-sweep-634
True,False,6,ex10hs,8,0.001,1.0,2546.0,1160.0,4.020238399505615,57308.0,42884.0,67.0,19.0,1719236151.6638854,gj43n78o,lunar-sweep-634
True,False,6,ex10hs,8,0.001,2.0,2546.0,455.0,4.08399224281311,57308.0,42884.0,67.0,38.0,1719236151.7276392,gj43n78o,lunar-sweep-634
True,False,6,ex10hs,8,0.001,3.0,2546.0,212.0,4.163004636764526,57308.0,42884.0,67.0,67.0,1719236151.8066516,gj43n78o,lunar-sweep-634
True,False,6,ex10hs,8,0.001,4.0,2546.0,99.0,4.221753835678101,57308.0,42884.0,134.0,134.0,1719236151.8654008,gj43n78o,lunar-sweep-634
True,False,6,ex10hs,8,0.001,5.0,2546.0,4.0,4.288949966430664,57308.0,42884.0,1273.0,1273.0,1719236151.932597,gj43n78o,lunar-sweep-634
True,False,6,ex10hs,8,0.001,6.0,2546.0,1.0,4.34069299697876,57308.0,42884.0,2546.0,2546.0,1719236151.98434,gj43n78o,lunar-sweep-634
True,True,6,ex10hs,3,0.001,0.0,2551.0,1.0,1.7312161922454834,57299.0,42914.0,2551.0,2551.0,1719236138.5939672,gs4kri11,neat-sweep-623
True,True,6,ex10hs,0,0.001,0.0,2554.0,17010.0,2.765988349914551,57308.0,57308.0,1277.0,2.0,1719236134.4339154,020wgprm,unique-sweep-617
True,True,6,ex10hs,0,0.001,1.0,2554.0,4.0,2.8305463790893555,57308.0,57308.0,1277.0,1277.0,1719236134.4984734,020wgprm,unique-sweep-617
True,True,6,ex10hs,0,0.001,2.0,2554.0,1.0,2.8945462703704834,57308.0,57308.0,2554.0,2554.0,1719236134.5624733,020wgprm,unique-sweep-617
True,False,5,ex10hs,10,0.001,0.0,2543.0,1.0,1.8203277587890625,57258.0,42861.0,2543.0,2543.0,1719236132.1029677,2k4uygb3,gentle-sweep-616
True,True,0,ex10hs,7,0.001,0.0,2541.0,12799.0,3.025960922241211,57343.0,42882.0,11.0,3.0,1719236004.249758,lf5zw9b4,exalted-sweep-499
True,True,0,ex10hs,7,0.001,1.0,2541.0,4015.0,3.4201316833496094,57343.0,42882.0,11.0,7.0,1719236004.6439288,lf5zw9b4,exalted-sweep-499
True,True,0,ex10hs,7,0.001,2.0,2541.0,2213.0,3.6273751258850098,57343.0,42882.0,11.0,11.0,1719236004.8511722,lf5zw9b4,exalted-sweep-499
True,True,0,ex10hs,7,0.001,3.0,2541.0,845.0,3.7516565322875977,57343.0,42882.0,21.0,21.0,1719236004.9754536,lf5zw9b4,exalted-sweep-499
True,True,0,ex10hs,7,0.001,4.0,2541.0,437.0,3.8252756595611572,57343.0,42882.0,33.0,33.0,1719236005.0490727,lf5zw9b4,exalted-sweep-499
True,True,0,ex10hs,7,0.001,5.0,2541.0,113.0,3.885927677154541,57343.0,42882.0,77.0,77.0,1719236005.1097248,lf5zw9b4,exalted-sweep-499
True,True,0,ex10hs,7,0.001,6.0,2541.0,61.0,3.935939311981201,57343.0,42882.0,121.0,121.0,1719236005.1597364,lf5zw9b4,exalted-sweep-499
True,True,0,ex10hs,7,0.001,7.0,2541.0,31.0,3.980463981628418,57343.0,42882.0,231.0,231.0,1719236005.204261,lf5zw9b4,exalted-sweep-499
True,True,0,ex10hs,7,0.001,8.0,2541.0,19.0,4.025468826293945,57343.0,42882.0,363.0,363.0,1719236005.249266,lf5zw9b4,exalted-sweep-499
True,True,0,ex10hs,7,0.001,9.0,2541.0,7.0,4.074005365371704,57343.0,42882.0,847.0,847.0,1719236005.2978024,lf5zw9b4,exalted-sweep-499
True,True,0,ex10hs,7,0.001,10.0,2541.0,1.0,4.130016565322876,57343.0,42882.0,2541.0,2541.0,1719236005.3538136,lf5zw9b4,exalted-sweep-499
True,True,0,ex10hs,5,0.001,0.0,2543.0,1.0,2.056603193283081,57265.0,42912.0,2543.0,2543.0,1719235996.8478742,aq2lk3hk,lively-sweep-495
True,False,2,ex10hs,8,0.001,0.0,2542.0,19582.0,1.8487887382507324,57308.0,42884.0,41.0,2.0,1719236054.0815358,h9uly98r,curious-sweep-546
True,False,2,ex10hs,8,0.001,1.0,2542.0,608.0,1.8805699348449707,57308.0,42884.0,41.0,31.0,1719236054.113317,h9uly98r,curious-sweep-546
True,False,2,ex10hs,8,0.001,2.0,2542.0,428.0,1.9053611755371094,57308.0,42884.0,41.0,41.0,1719236054.1381083,h9uly98r,curious-sweep-546
True,False,2,ex10hs,8,0.001,3.0,2542.0,247.0,1.9412126541137695,57308.0,42884.0,62.0,62.0,1719236054.1739597,h9uly98r,curious-sweep-546
True,False,2,ex10hs,8,0.001,4.0,2542.0,169.0,1.9733283519744873,57308.0,42884.0,82.0,82.0,1719236054.2060754,h9uly98r,curious-sweep-546
True,False,2,ex10hs,8,0.001,5.0,2542.0,4.0,2.008742570877075,57308.0,42884.0,1271.0,1271.0,1719236054.2414896,h9uly98r,curious-sweep-546
True,False,2,ex10hs,8,0.001,6.0,2542.0,1.0,2.039264678955078,57308.0,42884.0,2542.0,2542.0,1719236054.2720118,h9uly98r,curious-sweep-546
True,True,6,ex10hs,5,0.001,0.0,2549.0,1.0,1.7064685821533203,57265.0,42912.0,2549.0,2549.0,1719236143.7390697,b2li6kbp,vibrant-sweep-627
True,True,5,ex10hs,9,0.001,0.0,2544.0,16928.0,2.2632601261138916,57275.0,42869.0,53.0,2.0,1719236132.9418132,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,1.0,2544.0,12165.0,3.188178777694702,57275.0,42869.0,53.0,3.0,1719236133.866732,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,2.0,2544.0,6781.0,3.835921049118042,57275.0,42869.0,53.0,4.0,1719236134.5144742,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,3.0,2544.0,4126.0,4.152982711791992,57275.0,42869.0,53.0,6.0,1719236134.8315358,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,4.0,2544.0,2734.0,4.337271213531494,57275.0,42869.0,53.0,8.0,1719236135.0158243,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,5.0,2544.0,1740.0,4.482947587966919,57275.0,42869.0,53.0,12.0,1719236135.1615007,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,6.0,2544.0,1219.0,4.6260154247283936,57275.0,42869.0,53.0,16.0,1719236135.3045685,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,7.0,2544.0,652.0,4.703428506851196,57275.0,42869.0,53.0,24.0,1719236135.3819816,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,8.0,2544.0,223.0,4.761750221252441,57275.0,42869.0,53.0,48.0,1719236135.4403033,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,9.0,2544.0,184.0,4.838552713394165,57275.0,42869.0,53.0,53.0,1719236135.5171058,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,10.0,2544.0,70.0,4.883344411849976,57275.0,42869.0,106.0,106.0,1719236135.5618975,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,11.0,2544.0,46.0,4.916944742202759,57275.0,42869.0,159.0,159.0,1719236135.5954978,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,12.0,2544.0,34.0,4.946991443634033,57275.0,42869.0,212.0,212.0,1719236135.6255445,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,13.0,2544.0,22.0,4.976517677307129,57275.0,42869.0,318.0,318.0,1719236135.6550708,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,14.0,2544.0,16.0,5.005215167999268,57275.0,42869.0,424.0,424.0,1719236135.6837683,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,15.0,2544.0,10.0,5.0402467250823975,57275.0,42869.0,636.0,636.0,1719236135.7187998,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,16.0,2544.0,7.0,5.0840842723846436,57275.0,42869.0,848.0,848.0,1719236135.7626374,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,17.0,2544.0,4.0,5.141946315765381,57275.0,42869.0,1272.0,1272.0,1719236135.8204994,6zlfa1iy,genial-sweep-613
True,True,5,ex10hs,9,0.001,18.0,2544.0,1.0,5.188682556152344,57275.0,42869.0,2544.0,2544.0,1719236135.8672357,6zlfa1iy,genial-sweep-613
True,False,4,ex10hs,2,0.001,0.0,2550.0,19603.0,2.740838050842285,57274.0,42932.0,17.0,2.0,1719236096.890481,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,1.0,2550.0,13377.0,3.3905489444732666,57274.0,42932.0,17.0,3.0,1719236097.540192,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,2.0,2550.0,6752.0,3.750405788421631,57274.0,42932.0,17.0,5.0,1719236097.9000487,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,3.0,2550.0,5091.0,4.068210124969482,57274.0,42932.0,17.0,6.0,1719236098.217853,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,4.0,2550.0,2665.0,4.2648766040802,57274.0,42932.0,17.0,10.0,1719236098.4145195,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,5.0,2550.0,1636.0,4.3923399448394775,57274.0,42932.0,17.0,15.0,1719236098.541983,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,6.0,2550.0,1322.0,4.489695072174072,57274.0,42932.0,17.0,17.0,1719236098.639338,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,7.0,2550.0,858.0,4.555490255355835,57274.0,42932.0,25.0,25.0,1719236098.7051332,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,8.0,2550.0,645.0,4.611873388290405,57274.0,42932.0,30.0,30.0,1719236098.7615163,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,9.0,2550.0,533.0,4.657928705215454,57274.0,42932.0,34.0,34.0,1719236098.8075716,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,10.0,2550.0,329.0,4.692603349685669,57274.0,42932.0,50.0,50.0,1719236098.8422463,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,11.0,2550.0,330.0,4.724877595901489,57274.0,42932.0,51.0,51.0,1719236098.8745205,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,12.0,2550.0,200.0,4.773750066757202,57274.0,42932.0,75.0,75.0,1719236098.923393,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,13.0,2550.0,160.0,4.822452068328857,57274.0,42932.0,85.0,85.0,1719236098.972095,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,14.0,2550.0,131.0,4.858230352401733,57274.0,42932.0,102.0,102.0,1719236099.0078733,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,15.0,2550.0,85.0,4.897740840911865,57274.0,42932.0,150.0,150.0,1719236099.0473838,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,16.0,2550.0,65.0,4.937289476394653,57274.0,42932.0,170.0,170.0,1719236099.0869324,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,17.0,2550.0,44.0,4.97127628326416,57274.0,42932.0,255.0,255.0,1719236099.1209192,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,18.0,2550.0,24.0,5.007307291030884,57274.0,42932.0,425.0,425.0,1719236099.1569502,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,19.0,2550.0,17.0,5.038803815841675,57274.0,42932.0,510.0,510.0,1719236099.1884468,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,20.0,2550.0,7.0,5.080134391784668,57274.0,42932.0,850.0,850.0,1719236099.2297773,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,21.0,2550.0,4.0,5.121795654296875,57274.0,42932.0,1275.0,1275.0,1719236099.2714386,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,2,0.001,22.0,2550.0,1.0,5.171756029129028,57274.0,42932.0,2550.0,2550.0,1719236099.321399,ec0kyy67,driven-sweep-578
True,False,4,ex10hs,9,0.001,0.0,2543.0,1.0,2.0363731384277344,57275.0,42869.0,2543.0,2543.0,1719236112.245455,spg2inso,swept-sweep-592
True,False,2,ex10hs,0,0.001,0.0,2550.0,19624.0,2.7293009757995605,57308.0,57308.0,17.0,2.0,1719236034.666727,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,1.0,2550.0,13204.0,3.2475881576538086,57308.0,57308.0,17.0,3.0,1719236035.1850142,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,2.0,2550.0,6656.0,3.480989456176758,57308.0,57308.0,17.0,5.0,1719236035.4184155,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,3.0,2550.0,4933.0,3.682368755340576,57308.0,57308.0,17.0,6.0,1719236035.6197948,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,4.0,2550.0,2587.0,3.8685684204101562,57308.0,57308.0,17.0,10.0,1719236035.8059945,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,5.0,2550.0,1542.0,3.9887752532958984,57308.0,57308.0,17.0,15.0,1719236035.9262013,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,6.0,2550.0,1322.0,4.075222015380859,57308.0,57308.0,17.0,17.0,1719236036.012648,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,7.0,2550.0,820.0,4.126999378204346,57308.0,57308.0,25.0,25.0,1719236036.0644255,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,8.0,2550.0,611.0,4.17209792137146,57308.0,57308.0,30.0,30.0,1719236036.109524,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,9.0,2550.0,541.0,4.217800855636597,57308.0,57308.0,34.0,34.0,1719236036.155227,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,10.0,2550.0,313.0,4.250233173370361,57308.0,57308.0,50.0,50.0,1719236036.1876593,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,11.0,2550.0,320.0,4.3245227336883545,57308.0,57308.0,51.0,51.0,1719236036.2619488,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,12.0,2550.0,194.0,4.380070447921753,57308.0,57308.0,75.0,75.0,1719236036.3174965,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,13.0,2550.0,164.0,4.422071218490601,57308.0,57308.0,85.0,85.0,1719236036.3594973,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,14.0,2550.0,131.0,4.456081867218018,57308.0,57308.0,102.0,102.0,1719236036.393508,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,15.0,2550.0,81.0,4.4876134395599365,57308.0,57308.0,150.0,150.0,1719236036.4250395,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,16.0,2550.0,69.0,4.517689228057861,57308.0,57308.0,170.0,170.0,1719236036.4551153,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,17.0,2550.0,44.0,4.552313804626465,57308.0,57308.0,255.0,255.0,1719236036.48974,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,18.0,2550.0,22.0,4.582309722900391,57308.0,57308.0,425.0,425.0,1719236036.5197358,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,19.0,2550.0,17.0,4.606733083724976,57308.0,57308.0,510.0,510.0,1719236036.5441592,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,20.0,2550.0,7.0,4.647468328475952,57308.0,57308.0,850.0,850.0,1719236036.5848944,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,21.0,2550.0,4.0,4.684596061706543,57308.0,57308.0,1275.0,1275.0,1719236036.6220222,b4oyzxbl,fresh-sweep-530
True,False,2,ex10hs,0,0.001,22.0,2550.0,1.0,4.729257106781006,57308.0,57308.0,2550.0,2550.0,1719236036.6666832,b4oyzxbl,fresh-sweep-530
True,False,5,ex10hs,8,0.001,0.0,2545.0,6588.0,1.9133808612823486,57308.0,42884.0,509.0,5.0,1719236127.9259918,3web4q5m,hardy-sweep-612
True,False,5,ex10hs,8,0.001,1.0,2545.0,17.0,1.94203519821167,57308.0,42884.0,509.0,509.0,1719236127.954646,3web4q5m,hardy-sweep-612
True,False,5,ex10hs,8,0.001,2.0,2545.0,1.0,1.983139991760254,57308.0,42884.0,2545.0,2545.0,1719236127.995751,3web4q5m,hardy-sweep-612
True,False,2,ex10hs,2,0.001,0.0,2548.0,19603.0,1.9405248165130615,57274.0,42932.0,13.0,2.0,1719236042.3058019,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,1.0,2548.0,8463.0,2.2100112438201904,57274.0,42932.0,13.0,4.0,1719236042.5752883,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,2.0,2548.0,4276.0,2.3443679809570312,57274.0,42932.0,13.0,7.0,1719236042.709645,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,3.0,2548.0,1930.0,2.4263558387756348,57274.0,42932.0,13.0,13.0,1719236042.791633,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,4.0,2548.0,1704.0,2.5024313926696777,57274.0,42932.0,14.0,14.0,1719236042.8677084,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,5.0,2548.0,770.0,2.5434980392456055,57274.0,42932.0,26.0,26.0,1719236042.908775,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,6.0,2548.0,683.0,2.5890324115753174,57274.0,42932.0,28.0,28.0,1719236042.9543095,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,7.0,2548.0,334.0,2.627044677734375,57274.0,42932.0,49.0,49.0,1719236042.9923217,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,8.0,2548.0,307.0,2.6897850036621094,57274.0,42932.0,52.0,52.0,1719236043.055062,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,9.0,2548.0,154.0,2.743178367614746,57274.0,42932.0,91.0,91.0,1719236043.1084554,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,10.0,2548.0,138.0,2.7910988330841064,57274.0,42932.0,98.0,98.0,1719236043.156376,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,11.0,2548.0,64.0,2.8216841220855713,57274.0,42932.0,182.0,182.0,1719236043.1869612,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,12.0,2548.0,61.0,2.852949380874634,57274.0,42932.0,196.0,196.0,1719236043.2182264,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,13.0,2548.0,27.0,2.8827126026153564,57274.0,42932.0,364.0,364.0,1719236043.2479897,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,14.0,2548.0,12.0,2.91739559173584,57274.0,42932.0,637.0,637.0,1719236043.2826726,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,15.0,2548.0,4.0,2.957104206085205,57274.0,42932.0,1274.0,1274.0,1719236043.3223813,wio98fa6,desert-sweep-534
True,False,2,ex10hs,2,0.001,16.0,2548.0,1.0,2.9926774501800537,57274.0,42932.0,2548.0,2548.0,1719236043.3579545,wio98fa6,desert-sweep-534
True,True,1,ex10hs,10,0.001,0.0,2539.0,1.0,2.580941915512085,57258.0,42861.0,2539.0,2539.0,1719236033.723163,o33olu6x,avid-sweep-527
True,False,5,ex10hs,4,0.001,0.0,2549.0,1.0,1.7578537464141846,57282.0,42912.0,2549.0,2549.0,1719236122.9389157,hxztrp6g,whole-sweep-604
True,False,4,ex10hs,7,0.001,0.0,2545.0,6747.0,1.4734718799591064,57343.0,42882.0,509.0,5.0,1719236106.223384,1rjcwcqf,splendid-sweep-588
True,False,4,ex10hs,7,0.001,1.0,2545.0,17.0,1.4995090961456299,57343.0,42882.0,509.0,509.0,1719236106.2494211,1rjcwcqf,splendid-sweep-588
True,False,4,ex10hs,7,0.001,2.0,2545.0,1.0,1.5285735130310059,57343.0,42882.0,2545.0,2545.0,1719236106.2784855,1rjcwcqf,splendid-sweep-588
True,False,5,ex10hs,0,0.001,0.0,2553.0,13204.0,2.0166573524475098,57308.0,57308.0,37.0,3.0,1719236112.0609894,w7uzuq5t,driven-sweep-596
True,False,5,ex10hs,0,0.001,1.0,2553.0,929.0,2.1401145458221436,57308.0,57308.0,37.0,23.0,1719236112.1844466,w7uzuq5t,driven-sweep-596
True,False,5,ex10hs,0,0.001,2.0,2553.0,495.0,2.213120222091675,57308.0,57308.0,37.0,37.0,1719236112.2574522,w7uzuq5t,driven-sweep-596
True,False,5,ex10hs,0,0.001,3.0,2553.0,235.0,2.3052546977996826,57308.0,57308.0,69.0,69.0,1719236112.3495867,w7uzuq5t,driven-sweep-596
True,False,5,ex10hs,0,0.001,4.0,2553.0,121.0,2.3794353008270264,57308.0,57308.0,111.0,111.0,1719236112.4237673,w7uzuq5t,driven-sweep-596
True,False,5,ex10hs,0,0.001,5.0,2553.0,7.0,2.4479827880859375,57308.0,57308.0,851.0,851.0,1719236112.4923148,w7uzuq5t,driven-sweep-596
True,False,5,ex10hs,0,0.001,6.0,2553.0,1.0,2.508976697921753,57308.0,57308.0,2553.0,2553.0,1719236112.5533087,w7uzuq5t,driven-sweep-596
True,False,0,ex10hs,7,0.001,0.0,2541.0,13393.0,3.265200614929199,57343.0,42882.0,11.0,3.0,1719236004.7760305,es9myqsj,fallen-sweep-500
True,False,0,ex10hs,7,0.001,1.0,2541.0,4287.0,3.5808961391448975,57343.0,42882.0,11.0,7.0,1719236005.091726,es9myqsj,fallen-sweep-500
True,False,0,ex10hs,7,0.001,2.0,2541.0,2325.0,3.800974130630493,57343.0,42882.0,11.0,11.0,1719236005.311804,es9myqsj,fallen-sweep-500
True,False,0,ex10hs,7,0.001,3.0,2541.0,1019.0,3.9095122814178467,57343.0,42882.0,21.0,21.0,1719236005.4203422,es9myqsj,fallen-sweep-500
True,False,0,ex10hs,7,0.001,4.0,2541.0,553.0,3.993762254714966,57343.0,42882.0,33.0,33.0,1719236005.5045922,es9myqsj,fallen-sweep-500
True,False,0,ex10hs,7,0.001,5.0,2541.0,185.0,4.067456960678101,57343.0,42882.0,77.0,77.0,1719236005.578287,es9myqsj,fallen-sweep-500
True,False,0,ex10hs,7,0.001,6.0,2541.0,105.0,4.128453731536865,57343.0,42882.0,121.0,121.0,1719236005.6392837,es9myqsj,fallen-sweep-500
True,False,0,ex10hs,7,0.001,7.0,2541.0,49.0,4.175990343093872,57343.0,42882.0,231.0,231.0,1719236005.6868203,es9myqsj,fallen-sweep-500
True,False,0,ex10hs,7,0.001,8.0,2541.0,25.0,4.226201057434082,57343.0,42882.0,363.0,363.0,1719236005.737031,es9myqsj,fallen-sweep-500
True,False,0,ex10hs,7,0.001,9.0,2541.0,7.0,4.299499273300171,57343.0,42882.0,847.0,847.0,1719236005.8103292,es9myqsj,fallen-sweep-500
True,False,0,ex10hs,7,0.001,10.0,2541.0,1.0,4.348294496536255,57343.0,42882.0,2541.0,2541.0,1719236005.8591244,es9myqsj,fallen-sweep-500
True,True,1,ex10hs,6,0.001,0.0,2543.0,1.0,2.979459762573242,57282.0,42890.0,2543.0,2543.0,1719236020.6054468,h9m7ow1v,peach-sweep-519
True,False,4,ex10hs,3,0.001,0.0,2549.0,1.0,1.775019645690918,57299.0,42914.0,2549.0,2549.0,1719236096.5918326,qsv29hr6,celestial-sweep-580
True,False,2,ex10hs,4,0.001,0.0,2546.0,19600.0,3.180305242538452,57282.0,42912.0,67.0,2.0,1719236049.1195374,g70srbc6,effortless-sweep-538
True,False,2,ex10hs,4,0.001,1.0,2546.0,1212.0,3.320347785949707,57282.0,42912.0,67.0,19.0,1719236049.25958,g70srbc6,effortless-sweep-538
True,False,2,ex10hs,4,0.001,2.0,2546.0,485.0,3.4146432876586914,57282.0,42912.0,67.0,38.0,1719236049.3538754,g70srbc6,effortless-sweep-538
True,False,2,ex10hs,4,0.001,3.0,2546.0,218.0,3.4981749057769775,57282.0,42912.0,67.0,67.0,1719236049.437407,g70srbc6,effortless-sweep-538
True,False,2,ex10hs,4,0.001,4.0,2546.0,91.0,3.5671944618225098,57282.0,42912.0,134.0,134.0,1719236049.5064266,g70srbc6,effortless-sweep-538
True,False,2,ex10hs,4,0.001,5.0,2546.0,4.0,3.653130531311035,57282.0,42912.0,1273.0,1273.0,1719236049.5923626,g70srbc6,effortless-sweep-538
True,False,2,ex10hs,4,0.001,6.0,2546.0,1.0,3.7300970554351807,57282.0,42912.0,2546.0,2546.0,1719236049.6693292,g70srbc6,effortless-sweep-538
True,True,0,ex10hs,2,0.001,0.0,2546.0,17029.0,3.323479175567627,57274.0,42932.0,67.0,2.0,1719235988.2460582,wsy9fmha,clear-sweep-489
True,True,0,ex10hs,2,0.001,1.0,2546.0,974.0,3.431375026702881,57274.0,42932.0,67.0,19.0,1719235988.353954,wsy9fmha,clear-sweep-489
True,True,0,ex10hs,2,0.001,2.0,2546.0,323.0,3.495375394821167,57274.0,42932.0,67.0,38.0,1719235988.4179544,wsy9fmha,clear-sweep-489
True,True,0,ex10hs,2,0.001,3.0,2546.0,132.0,3.562903881072998,57274.0,42932.0,67.0,67.0,1719235988.485483,wsy9fmha,clear-sweep-489
True,True,0,ex10hs,2,0.001,4.0,2546.0,55.0,3.610093355178833,57274.0,42932.0,134.0,134.0,1719235988.5326724,wsy9fmha,clear-sweep-489
True,True,0,ex10hs,2,0.001,5.0,2546.0,4.0,3.6716389656066895,57274.0,42932.0,1273.0,1273.0,1719235988.594218,wsy9fmha,clear-sweep-489
True,True,0,ex10hs,2,0.001,6.0,2546.0,1.0,3.730177402496338,57274.0,42932.0,2546.0,2546.0,1719235988.6527565,wsy9fmha,clear-sweep-489
True,False,5,ex10hs,9,0.001,0.0,2544.0,25284.0,2.2919328212738037,57275.0,42869.0,53.0,2.0,1719236132.695098,9va6w6os,elated-sweep-614
True,False,5,ex10hs,9,0.001,1.0,2544.0,13181.0,2.886195182800293,57275.0,42869.0,53.0,3.0,1719236133.2893603,9va6w6os,elated-sweep-614
True,False,5,ex10hs,9,0.001,2.0,2544.0,9587.0,3.6948509216308594,57275.0,42869.0,53.0,4.0,1719236134.098016,9va6w6os,elated-sweep-614
True,False,5,ex10hs,9,0.001,3.0,2544.0,5568.0,4.101308822631836,57275.0,42869.0,53.0,6.0,1719236134.504474,9va6w6os,elated-sweep-614
True,False,5,ex10hs,9,0.001,4.0,2544.0,3754.0,4.3517115116119385,57275.0,42869.0,53.0,8.0,1719236134.7548766,9va6w6os,elated-sweep-614
True,False,5,ex10hs,9,0.001,5.0,2544.0,2226.0,4.48848295211792,57275.0,42869.0,53.0,12.0,1719236134.891648,9va6w6os,elated-sweep-614
True,False,5,ex10hs,9,0.001,6.0,2544.0,1505.0,4.576519250869751,57275.0,42869.0,53.0,16.0,1719236134.9796844,9va6w6os,elated-sweep-614
