amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_timestamp,rank,max_mode_size,tile_size,z_reduced,_step,n,z_full,_runtime,run_id,run_name
False,True,5,ex10hs,0.7,0.001,1720301355.3264394,1.0,770.0,770.0,18007.0,14.0,770.0,44885.0,39.16380739212036,7lt85dco,colorful-sweep-1653
True,False,9,ex10,0.7,0.001,1720267574.8374453,8896.0,61.0,2.0,23201.0,0.0,732.0,37936.0,40.82607936859131,vfcgyhrh,flowing-sweep-414
True,False,9,ex10,0.7,0.001,1720267574.987035,4431.0,61.0,3.0,23201.0,1.0,732.0,37936.0,40.975669145584106,vfcgyhrh,flowing-sweep-414
True,False,9,ex10,0.7,0.001,1720267575.1114275,3193.0,61.0,4.0,23201.0,2.0,732.0,37936.0,41.100061655044556,vfcgyhrh,flowing-sweep-414
True,False,9,ex10,0.7,0.001,1720267575.1991725,1781.0,61.0,6.0,23201.0,3.0,732.0,37936.0,41.187806606292725,vfcgyhrh,flowing-sweep-414
True,False,9,ex10,0.7,0.001,1720267575.258832,671.0,61.0,12.0,23201.0,4.0,732.0,37936.0,41.24746608734131,vfcgyhrh,flowing-sweep-414
True,False,9,ex10,0.7,0.001,1720267575.2814329,64.0,61.0,61.0,23201.0,5.0,732.0,37936.0,41.27006697654724,vfcgyhrh,flowing-sweep-414
True,False,9,ex10,0.7,0.001,1720267575.2914908,20.0,122.0,122.0,23201.0,6.0,732.0,37936.0,41.28012490272522,vfcgyhrh,flowing-sweep-414
True,False,9,ex10,0.7,0.001,1720267575.2984397,10.0,183.0,183.0,23201.0,7.0,732.0,37936.0,41.287073850631714,vfcgyhrh,flowing-sweep-414
True,False,9,ex10,0.7,0.001,1720267575.3069878,7.0,244.0,244.0,23201.0,8.0,732.0,37936.0,41.29562187194824,vfcgyhrh,flowing-sweep-414
True,False,9,ex10,0.7,0.001,1720267575.3142655,4.0,366.0,366.0,23201.0,9.0,732.0,37936.0,41.30289959907532,vfcgyhrh,flowing-sweep-414
True,False,9,ex10,0.7,0.001,1720267575.3172987,1.0,732.0,732.0,23201.0,10.0,732.0,37936.0,41.30593276023865,vfcgyhrh,flowing-sweep-414
True,True,3,ex3,0.5,0.001,1720264903.1610398,8958.0,457.0,2.0,31857.0,0.0,914.0,47736.0,15.705389738082886,lmgj42id,glorious-sweep-69
True,True,3,ex3,0.5,0.001,1720264903.167053,4.0,457.0,457.0,31857.0,1.0,914.0,47736.0,15.711402893066406,lmgj42id,glorious-sweep-69
True,True,3,ex3,0.5,0.001,1720264903.169324,1.0,914.0,914.0,31857.0,2.0,914.0,47736.0,15.713673830032349,lmgj42id,glorious-sweep-69
False,False,7,ex3,0.4,0.001,1720275773.3366766,9187.0,11.0,2.0,36111.0,0.0,1100.0,58003.0,11.709911584854126,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.4131238,3790.0,11.0,4.0,36111.0,1.0,1100.0,58003.0,11.786358833312988,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.475302,3683.0,11.0,5.0,36111.0,2.0,1100.0,58003.0,11.848536968231201,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.5062654,1224.0,11.0,10.0,36111.0,3.0,1100.0,58003.0,11.879500389099121,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.5354104,1092.0,11.0,11.0,36111.0,4.0,1100.0,58003.0,11.908645391464233,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.5523748,489.0,20.0,20.0,36111.0,5.0,1100.0,58003.0,11.925609827041626,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.5673747,424.0,22.0,22.0,36111.0,6.0,1100.0,58003.0,11.940609693527222,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.5803742,364.0,25.0,25.0,36111.0,7.0,1100.0,58003.0,11.953609228134155,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.588374,149.0,44.0,44.0,36111.0,8.0,1100.0,58003.0,11.96160888671875,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.6003742,124.0,50.0,50.0,36111.0,9.0,1100.0,58003.0,11.973609209060669,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.6074998,100.0,55.0,55.0,36111.0,10.0,1100.0,58003.0,11.980734825134277,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.612626,39.0,100.0,100.0,36111.0,11.0,1100.0,58003.0,11.98586106300354,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.616741,32.0,110.0,110.0,36111.0,12.0,1100.0,58003.0,11.989975929260254,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.6227431,13.0,220.0,220.0,36111.0,13.0,1100.0,58003.0,11.995978116989136,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.627782,10.0,275.0,275.0,36111.0,14.0,1100.0,58003.0,12.001017093658447,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.6323252,4.0,550.0,550.0,36111.0,15.0,1100.0,58003.0,12.005560159683228,jkkitwnq,legendary-sweep-1248
False,False,7,ex3,0.4,0.001,1720275773.638326,1.0,1100.0,1100.0,36111.0,16.0,1100.0,58003.0,12.011560916900635,jkkitwnq,legendary-sweep-1248
False,False,8,ex13,1.0,0.001,1720303494.2354658,0.0,2.0,2.0,0.0,0.0,8.0,42998.0,45.12528872489929,j0if43wn,chocolate-sweep-1940
False,False,8,ex13,1.0,0.001,1720303494.236466,0.0,4.0,4.0,0.0,1.0,8.0,42998.0,45.12628889083862,j0if43wn,chocolate-sweep-1940
False,False,8,ex13,1.0,0.001,1720303494.2375424,0.0,8.0,8.0,0.0,2.0,8.0,42998.0,45.12736535072327,j0if43wn,chocolate-sweep-1940
False,False,4,ex10,0.6,0.001,1720276727.9965167,11010.0,11.0,2.0,22388.0,0.0,968.0,58310.0,44.672778606414795,qy8x8vvu,dutiful-sweep-1412
False,False,4,ex10,0.6,0.001,1720276728.2741475,3795.0,11.0,4.0,22388.0,1.0,968.0,58310.0,44.95040941238403,qy8x8vvu,dutiful-sweep-1412
False,False,4,ex10,0.6,0.001,1720276728.4557004,1397.0,11.0,8.0,22388.0,2.0,968.0,58310.0,45.131962299346924,qy8x8vvu,dutiful-sweep-1412
False,False,4,ex10,0.6,0.001,1720276728.5566773,920.0,11.0,11.0,22388.0,3.0,968.0,58310.0,45.23293924331665,qy8x8vvu,dutiful-sweep-1412
False,False,4,ex10,0.6,0.001,1720276728.63183,374.0,22.0,22.0,22388.0,4.0,968.0,58310.0,45.30809187889099,qy8x8vvu,dutiful-sweep-1412
False,False,4,ex10,0.6,0.001,1720276728.6639793,124.0,44.0,44.0,22388.0,5.0,968.0,58310.0,45.34024119377136,qy8x8vvu,dutiful-sweep-1412
False,False,4,ex10,0.6,0.001,1720276728.688004,39.0,88.0,88.0,22388.0,6.0,968.0,58310.0,45.36426591873169,qy8x8vvu,dutiful-sweep-1412
False,False,4,ex10,0.6,0.001,1720276728.700398,22.0,121.0,121.0,22388.0,7.0,968.0,58310.0,45.376659870147705,qy8x8vvu,dutiful-sweep-1412
False,False,4,ex10,0.6,0.001,1720276728.7125425,10.0,242.0,242.0,22388.0,8.0,968.0,58310.0,45.38880443572998,qy8x8vvu,dutiful-sweep-1412
False,False,4,ex10,0.6,0.001,1720276728.7276495,4.0,484.0,484.0,22388.0,9.0,968.0,58310.0,45.40391135215759,qy8x8vvu,dutiful-sweep-1412
False,False,4,ex10,0.6,0.001,1720276728.7406492,1.0,968.0,968.0,22388.0,10.0,968.0,58310.0,45.416911125183105,qy8x8vvu,dutiful-sweep-1412
False,True,0,ex10hs,0.3,0.001,1720300448.864802,15156.0,223.0,2.0,42466.0,0.0,1784.0,44502.0,21.25775980949402,mie51855,sandy-sweep-1545
False,True,0,ex10hs,0.3,0.001,1720300449.0263424,5798.0,223.0,4.0,42466.0,1.0,1784.0,44502.0,21.419300317764282,mie51855,sandy-sweep-1545
False,True,0,ex10hs,0.3,0.001,1720300449.112461,2197.0,223.0,8.0,42466.0,2.0,1784.0,44502.0,21.5054190158844,mie51855,sandy-sweep-1545
False,True,0,ex10hs,0.3,0.001,1720300449.129088,22.0,223.0,223.0,42466.0,3.0,1784.0,44502.0,21.522045850753784,mie51855,sandy-sweep-1545
False,True,0,ex10hs,0.3,0.001,1720300449.1492097,10.0,446.0,446.0,42466.0,4.0,1784.0,44502.0,21.54216766357422,mie51855,sandy-sweep-1545
False,True,0,ex10hs,0.3,0.001,1720300449.1737354,4.0,892.0,892.0,42466.0,5.0,1784.0,44502.0,21.56669330596924,mie51855,sandy-sweep-1545
False,True,0,ex10hs,0.3,0.001,1720300449.2015142,1.0,1784.0,1784.0,42466.0,6.0,1784.0,44502.0,21.5944721698761,mie51855,sandy-sweep-1545
True,True,10,ex10,0.7,0.001,1720267773.7369883,1.0,733.0,733.0,23201.0,0.0,733.0,37936.0,42.46828031539917,oc76buk3,stoic-sweep-433
True,True,8,ex10,0.6,0.001,1720267351.1040444,7724.0,3.0,2.0,30484.0,0.0,972.0,39555.0,38.24680542945862,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.2230043,5924.0,3.0,3.0,30484.0,1.0,972.0,39555.0,38.36576533317566,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.3250573,3223.0,4.0,4.0,30484.0,2.0,972.0,39555.0,38.46781826019287,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.390225,1915.0,6.0,6.0,30484.0,3.0,972.0,39555.0,38.53298592567444,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.4369812,1170.0,9.0,9.0,30484.0,4.0,972.0,39555.0,38.579742193222046,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.4725497,767.0,12.0,12.0,30484.0,5.0,972.0,39555.0,38.61531066894531,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.495465,412.0,18.0,18.0,30484.0,6.0,972.0,39555.0,38.63822603225708,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.511537,242.0,27.0,27.0,30484.0,7.0,972.0,39555.0,38.654298067092896,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.5225396,153.0,36.0,36.0,30484.0,8.0,972.0,39555.0,38.665300607681274,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.5364041,80.0,54.0,54.0,30484.0,9.0,972.0,39555.0,38.67916512489319,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.5467997,42.0,81.0,81.0,30484.0,10.0,972.0,39555.0,38.689560651779175,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.55559,29.0,108.0,108.0,30484.0,11.0,972.0,39555.0,38.69835090637207,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.5647528,16.0,162.0,162.0,30484.0,12.0,972.0,39555.0,38.7075138092041,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.5752368,10.0,243.0,243.0,30484.0,13.0,972.0,39555.0,38.717997789382935,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.586538,7.0,324.0,324.0,30484.0,14.0,972.0,39555.0,38.72929906845093,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.598812,4.0,486.0,486.0,30484.0,15.0,972.0,39555.0,38.741573095321655,p4aylir9,resilient-sweep-391
True,True,8,ex10,0.6,0.001,1720267351.6117344,1.0,972.0,972.0,30484.0,16.0,972.0,39555.0,38.75449538230896,p4aylir9,resilient-sweep-391
False,False,7,ex3,0.3,0.001,1720275771.1805482,10758.0,641.0,2.0,38129.0,0.0,1282.0,53654.0,9.940131187438965,b2ul3zg7,neat-sweep-1246
False,False,7,ex3,0.3,0.001,1720275771.1905463,4.0,641.0,641.0,38129.0,1.0,1282.0,53654.0,9.950129270553589,b2ul3zg7,neat-sweep-1246
False,False,7,ex3,0.3,0.001,1720275771.200672,1.0,1282.0,1282.0,38129.0,2.0,1282.0,53654.0,9.960254907608032,b2ul3zg7,neat-sweep-1246
True,False,0,ex10hs,0.6,0.001,1720267978.9287953,9238.0,17.0,2.0,31622.0,0.0,1020.0,39547.0,48.01166033744812,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267979.1069994,6218.0,17.0,3.0,31622.0,1.0,1020.0,39547.0,48.18986439704895,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267979.2484858,3809.0,17.0,4.0,31622.0,2.0,1020.0,39547.0,48.331350803375244,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267979.4203544,2924.0,17.0,5.0,31622.0,3.0,1020.0,39547.0,48.50321936607361,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267979.5475051,2144.0,17.0,6.0,31622.0,4.0,1020.0,39547.0,48.630370140075684,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267979.6466181,1058.0,17.0,10.0,31622.0,5.0,1020.0,39547.0,48.729483127593994,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267979.719204,849.0,17.0,12.0,31622.0,6.0,1020.0,39547.0,48.80206894874573,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267979.778664,624.0,17.0,15.0,31622.0,7.0,1020.0,39547.0,48.86152911186218,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267979.8441563,510.0,17.0,17.0,31622.0,8.0,1020.0,39547.0,48.92702126502991,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267979.9290504,407.0,20.0,20.0,31622.0,9.0,1020.0,39547.0,49.01191544532776,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267980.0311897,236.0,30.0,30.0,31622.0,10.0,1020.0,39547.0,49.114054679870605,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267980.0861871,186.0,34.0,34.0,31622.0,11.0,1020.0,39547.0,49.16905212402344,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267980.1034696,112.0,51.0,51.0,31622.0,12.0,1020.0,39547.0,49.18633460998535,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267980.1199708,89.0,60.0,60.0,31622.0,13.0,1020.0,39547.0,49.20283579826355,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267980.1375504,69.0,68.0,68.0,31622.0,14.0,1020.0,39547.0,49.220415353775024,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267980.171667,52.0,85.0,85.0,31622.0,15.0,1020.0,39547.0,49.25453209877014,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267980.183754,36.0,102.0,102.0,31622.0,16.0,1020.0,39547.0,49.266618967056274,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267980.2006645,18.0,170.0,170.0,31622.0,17.0,1020.0,39547.0,49.28352952003479,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267980.2171948,13.0,204.0,204.0,31622.0,18.0,1020.0,39547.0,49.30005979537964,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267980.2288675,12.0,255.0,255.0,31622.0,19.0,1020.0,39547.0,49.31173253059387,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267980.2463043,7.0,340.0,340.0,31622.0,20.0,1020.0,39547.0,49.329169273376465,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267980.2614925,4.0,510.0,510.0,31622.0,21.0,1020.0,39547.0,49.34435749053955,frebdglc,crisp-sweep-452
True,False,0,ex10hs,0.6,0.001,1720267980.2771626,1.0,1020.0,1020.0,31622.0,22.0,1020.0,39547.0,49.360027551651,frebdglc,crisp-sweep-452
False,False,2,ex10,0.1,0.001,1720276330.968221,1773.0,167.0,13.0,51525.0,0.0,2171.0,47933.0,8.51140284538269,dxw0zo8n,fallen-sweep-1362
False,False,2,ex10,0.1,0.001,1720276331.0021763,37.0,167.0,167.0,51525.0,1.0,2171.0,47933.0,8.545358180999756,dxw0zo8n,fallen-sweep-1362
False,False,2,ex10,0.1,0.001,1720276331.03792,1.0,2171.0,2171.0,51525.0,2.0,2171.0,47933.0,8.581101894378662,dxw0zo8n,fallen-sweep-1362
False,False,0,ex10hs,0.6,0.001,1720300501.256917,11596.0,17.0,2.0,23130.0,0.0,1020.0,45645.0,33.53266000747681,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.3641224,6072.0,17.0,3.0,23130.0,1.0,1020.0,45645.0,33.63986539840698,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.4510622,3913.0,17.0,4.0,23130.0,2.0,1020.0,45645.0,33.726805210113525,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.5219495,2912.0,17.0,5.0,23130.0,3.0,1020.0,45645.0,33.79769253730774,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.5763156,2168.0,17.0,6.0,23130.0,4.0,1020.0,45645.0,33.85205864906311,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.606813,1092.0,17.0,10.0,23130.0,5.0,1020.0,45645.0,33.88255596160889,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.6335914,841.0,17.0,12.0,23130.0,6.0,1020.0,45645.0,33.90933442115784,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.6552417,646.0,17.0,15.0,23130.0,7.0,1020.0,45645.0,33.93098473548889,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.6738365,608.0,17.0,17.0,23130.0,8.0,1020.0,45645.0,33.94957947731018,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.690315,431.0,20.0,20.0,23130.0,9.0,1020.0,45645.0,33.966058015823364,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.7021925,244.0,30.0,30.0,23130.0,10.0,1020.0,45645.0,33.977935552597046,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.713473,192.0,34.0,34.0,23130.0,11.0,1020.0,45645.0,33.98921608924866,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.72184,104.0,51.0,51.0,23130.0,12.0,1020.0,45645.0,33.99758291244507,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.728972,79.0,60.0,60.0,23130.0,13.0,1020.0,45645.0,34.00471496582031,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.735214,61.0,68.0,68.0,23130.0,14.0,1020.0,45645.0,34.01095700263977,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.7403727,42.0,85.0,85.0,23130.0,15.0,1020.0,45645.0,34.01611566543579,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.7455664,28.0,102.0,102.0,23130.0,16.0,1020.0,45645.0,34.02130937576294,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.75474,16.0,170.0,170.0,23130.0,17.0,1020.0,45645.0,34.03048300743103,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.766076,13.0,204.0,204.0,23130.0,18.0,1020.0,45645.0,34.04181909561157,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.7763612,10.0,255.0,255.0,23130.0,19.0,1020.0,45645.0,34.052104234695435,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.7825613,7.0,340.0,340.0,23130.0,20.0,1020.0,45645.0,34.05830430984497,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.788686,4.0,510.0,510.0,23130.0,21.0,1020.0,45645.0,34.06442904472351,v47zzz8b,fresh-sweep-1552
False,False,0,ex10hs,0.6,0.001,1720300501.7963023,1.0,1020.0,1020.0,23130.0,22.0,1020.0,45645.0,34.07204532623291,v47zzz8b,fresh-sweep-1552
True,True,4,bcsstk13,0.7,0.001,1720273681.2307484,8295.0,11.0,5.0,142263.0,0.0,605.0,301437.0,28.197965383529663,t1fjuzom,chocolate-sweep-973
True,True,4,bcsstk13,0.7,0.001,1720273681.2780356,2169.0,11.0,11.0,142263.0,1.0,605.0,301437.0,28.24525260925293,t1fjuzom,chocolate-sweep-973
True,True,4,bcsstk13,0.7,0.001,1720273681.2780356,115.0,55.0,55.0,142263.0,2.0,605.0,301437.0,28.24525260925293,t1fjuzom,chocolate-sweep-973
True,True,4,bcsstk13,0.7,0.001,1720273681.2936637,25.0,121.0,121.0,142263.0,3.0,605.0,301437.0,28.260880708694458,t1fjuzom,chocolate-sweep-973
True,True,4,bcsstk13,0.7,0.001,1720273681.3092852,1.0,605.0,605.0,142263.0,4.0,605.0,301437.0,28.27650213241577,t1fjuzom,chocolate-sweep-973
True,True,10,ex10,0.6,0.001,1720267760.7774408,7650.0,487.0,2.0,30484.0,0.0,974.0,39555.0,41.85460567474365,ycglyoxs,avid-sweep-431
True,True,10,ex10,0.6,0.001,1720267760.7888389,4.0,487.0,487.0,30484.0,1.0,974.0,39555.0,41.86600375175476,ycglyoxs,avid-sweep-431
True,True,10,ex10,0.6,0.001,1720267760.7989583,1.0,974.0,974.0,30484.0,2.0,974.0,39555.0,41.87612318992615,ycglyoxs,avid-sweep-431
True,False,9,ex10,0.6,0.001,1720267548.2686453,1730.0,139.0,7.0,30484.0,0.0,973.0,39555.0,38.88992118835449,8bj2z2tc,silver-sweep-412
True,False,9,ex10,0.6,0.001,1720267548.287251,25.0,139.0,139.0,30484.0,1.0,973.0,39555.0,38.90852689743042,8bj2z2tc,silver-sweep-412
True,False,9,ex10,0.6,0.001,1720267548.2999043,1.0,973.0,973.0,30484.0,2.0,973.0,39555.0,38.9211802482605,8bj2z2tc,silver-sweep-412
True,False,6,bcsstk13,1.0,0.001,1720274040.6119678,0.0,3.0,2.0,0.0,0.0,6.0,260938.0,18.83265972137451,v7vs92fb,flowing-sweep-1020
True,False,6,bcsstk13,1.0,0.001,1720274040.6119678,0.0,3.0,3.0,0.0,1.0,6.0,260938.0,18.83265972137451,v7vs92fb,flowing-sweep-1020
True,False,6,bcsstk13,1.0,0.001,1720274040.616979,0.0,6.0,6.0,0.0,2.0,6.0,260938.0,18.83767080307007,v7vs92fb,flowing-sweep-1020
False,True,7,ex10,1.0,0.001,1720277346.9615283,0.0,7.0,7.0,0.0,0.0,7.0,66764.0,45.7461462020874,p9vf6zlt,morning-sweep-1479
False,True,5,ex10hs,0.8,0.001,1720301368.3226545,1334.0,103.0,5.0,15050.0,0.0,515.0,49533.0,42.79855751991272,j6pl80d1,lucky-sweep-1655
False,True,5,ex10hs,0.8,0.001,1720301368.3257997,13.0,103.0,103.0,15050.0,1.0,515.0,49533.0,42.80170273780823,j6pl80d1,lucky-sweep-1655
False,True,5,ex10hs,0.8,0.001,1720301368.3288274,1.0,515.0,515.0,15050.0,2.0,515.0,49533.0,42.80473041534424,j6pl80d1,lucky-sweep-1655
False,True,9,ex10,0.8,0.001,1720300281.881692,1.0,491.0,491.0,12178.0,0.0,491.0,61058.0,35.79456901550293,fn9qxb6k,sunny-sweep-1515
True,False,7,ex10,0.4,0.001,1720267095.7011766,1.0,1453.0,1453.0,40706.0,0.0,1453.0,39446.0,32.093751668930054,34gg3osc,divine-sweep-368
False,False,7,ex3,0.1,0.001,1720275750.9946194,16704.0,823.0,2.0,50905.0,0.0,1646.0,49507.0,4.476592302322388,m4u2jg9c,revived-sweep-1242
False,False,7,ex3,0.1,0.001,1720275751.0078373,4.0,823.0,823.0,50905.0,1.0,1646.0,49507.0,4.489810228347778,m4u2jg9c,revived-sweep-1242
False,False,7,ex3,0.1,0.001,1720275751.023477,1.0,1646.0,1646.0,50905.0,2.0,1646.0,49507.0,4.505450010299683,m4u2jg9c,revived-sweep-1242
True,True,0,ex10hs,0.6,0.001,1720267973.5283852,7922.0,17.0,2.0,31622.0,0.0,1020.0,39547.0,46.79764127731323,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267973.6986766,6224.0,17.0,3.0,31622.0,1.0,1020.0,39547.0,46.96793270111084,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267973.821489,3387.0,17.0,4.0,31622.0,2.0,1020.0,39547.0,47.09074521064758,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267973.9186738,2974.0,17.0,5.0,31622.0,3.0,1020.0,39547.0,47.18792986869812,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267974.0025926,2050.0,17.0,6.0,31622.0,4.0,1020.0,39547.0,47.27184867858887,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267974.0474107,1056.0,17.0,10.0,31622.0,5.0,1020.0,39547.0,47.31666684150696,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267974.0886154,863.0,17.0,12.0,31622.0,6.0,1020.0,39547.0,47.357871532440186,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267974.1274052,642.0,17.0,15.0,31622.0,7.0,1020.0,39547.0,47.39666128158569,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267974.161271,570.0,17.0,17.0,31622.0,8.0,1020.0,39547.0,47.430527210235596,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267974.1944022,417.0,20.0,20.0,31622.0,9.0,1020.0,39547.0,47.46365833282471,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267974.2100503,238.0,30.0,30.0,31622.0,10.0,1020.0,39547.0,47.47930645942688,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267974.227319,196.0,34.0,34.0,31622.0,11.0,1020.0,39547.0,47.496575117111206,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267974.2428148,104.0,51.0,51.0,31622.0,12.0,1020.0,39547.0,47.51207089424133,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267974.2586133,75.0,60.0,60.0,31622.0,13.0,1020.0,39547.0,47.52786946296692,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267974.2671702,61.0,68.0,68.0,31622.0,14.0,1020.0,39547.0,47.536426305770874,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267974.2788577,48.0,85.0,85.0,31622.0,15.0,1020.0,39547.0,47.54811382293701,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267974.2899394,34.0,102.0,102.0,31622.0,16.0,1020.0,39547.0,47.55919551849365,q6qf5gdl,woven-sweep-451
True,True,0,ex10hs,0.6,0.001,1720267974.3065884,16.0,170.0,170.0,31622.0,17.0,1020.0,39547.0,47.575844526290894,q6qf5gdl,woven-sweep-451
