amd,rcm,padding,matrix_name,min_sparsity,partial_gauss,gauss_threshold,partial_gauss_increments,_step,sparsity_ratio,n,rank,_runtime,num_reduced_variables,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
True,True,3,ex15,0.8,0.002,0.001,1,9.0,0.9981817040145464,6870.0,29.0,10.57365107536316,0.0,85743.0,85743.0,687.0,687.0,1724502845.957266,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,10.0,0.9981817040145464,6870.0,17.0,10.893347263336182,0.0,85743.0,85743.0,1145.0,1145.0,1724502846.2769623,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,11.0,0.9981817040145464,6870.0,14.0,11.172552824020386,0.0,85743.0,85743.0,1374.0,1374.0,1724502846.5561678,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,12.0,0.9981817040145464,6870.0,7.0,11.471157550811768,0.0,85743.0,85743.0,2290.0,2290.0,1724502846.8547726,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,13.0,0.9981817040145464,6870.0,4.0,11.776991605758667,0.0,85743.0,85743.0,3435.0,3435.0,1724502847.1606066,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,14.0,0.9981817040145464,6870.0,1.0,12.109400749206543,0.0,85743.0,85743.0,6870.0,6870.0,1724502847.4930158,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,15.0,0.9981815773617879,6869.0,1.0,14.744479656219482,1.0,85724.0,85739.0,6869.0,6869.0,1724502850.1280947,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,16.0,0.9981805807454026,6868.0,34920.0,18.46810030937195,2.0,85746.0,85776.0,101.0,2.0,1724502853.8517153,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,17.0,0.9981805807454026,6868.0,15127.0,19.742689847946167,2.0,85746.0,85776.0,101.0,4.0,1724502855.1263049,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,18.0,0.9981805807454026,6868.0,2569.0,20.047070026397705,2.0,85746.0,85776.0,101.0,17.0,1724502855.430685,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,19.0,0.9981805807454026,6868.0,887.0,20.364208459854126,2.0,85746.0,85776.0,101.0,34.0,1724502855.7478235,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,20.0,0.9981805807454026,6868.0,311.0,20.61440682411194,2.0,85746.0,85776.0,101.0,68.0,1724502855.9980218,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,21.0,0.9981805807454026,6868.0,203.0,20.828693151474,2.0,85746.0,85776.0,101.0,101.0,1724502856.2123082,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,22.0,0.9981805807454026,6868.0,101.0,20.99749183654785,2.0,85746.0,85776.0,202.0,202.0,1724502856.3811069,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,23.0,0.9981805807454026,6868.0,50.0,21.163458585739136,2.0,85746.0,85776.0,404.0,404.0,1724502856.5470736,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,24.0,0.9981805807454026,6868.0,10.0,21.44975209236145,2.0,85746.0,85776.0,1717.0,1717.0,1724502856.833367,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,25.0,0.9981805807454026,6868.0,4.0,21.744531631469727,2.0,85746.0,85776.0,3434.0,3434.0,1724502857.1281466,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,26.0,0.9981805807454026,6868.0,1.0,22.045770168304443,2.0,85746.0,85776.0,6868.0,6868.0,1724502857.4293852,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,27.0,0.9981805387454425,6867.0,20250.0,26.548850536346436,3.0,85723.0,85763.0,109.0,3.0,1724502861.9324656,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,28.0,0.9981805387454425,6867.0,8547.0,27.43171215057373,3.0,85723.0,85763.0,109.0,7.0,1724502862.8153272,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,29.0,0.9981805387454425,6867.0,5546.0,28.029196739196777,3.0,85723.0,85763.0,109.0,9.0,1724502863.4128118,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,30.0,0.9981805387454425,6867.0,2038.0,28.52663826942444,3.0,85723.0,85763.0,109.0,21.0,1724502863.9102533,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,31.0,0.9981805387454425,6867.0,339.0,28.794962167739868,3.0,85723.0,85763.0,109.0,63.0,1724502864.1785772,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,32.0,0.9981805387454425,6867.0,188.0,29.029322624206543,3.0,85723.0,85763.0,109.0,109.0,1724502864.4129376,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,33.0,0.9981805387454425,6867.0,62.0,29.231065273284912,3.0,85723.0,85763.0,327.0,327.0,1724502864.6146803,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,34.0,0.9981805387454425,6867.0,26.0,29.497848749160767,3.0,85723.0,85763.0,763.0,763.0,1724502864.8814638,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,35.0,0.9981805387454425,6867.0,20.0,29.80055069923401,3.0,85723.0,85763.0,981.0,981.0,1724502865.1841657,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,36.0,0.9981805387454425,6867.0,7.0,30.145424127578735,3.0,85723.0,85763.0,2289.0,2289.0,1724502865.5290391,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,37.0,0.9981805387454425,6867.0,1.0,30.446147680282593,3.0,85723.0,85763.0,6867.0,6867.0,1724502865.8297627,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,38.0,0.9981797749416788,6866.0,35025.0,34.86694669723511,4.0,85734.0,85784.0,3433.0,2.0,1724502870.2505617,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,39.0,0.9981797749416788,6866.0,4.0,35.30070161819458,4.0,85734.0,85784.0,3433.0,3433.0,1724502870.6843166,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,40.0,0.9981797749416788,6866.0,1.0,35.651628255844116,4.0,85734.0,85784.0,6866.0,6866.0,1724502871.0352433,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,41.0,0.9981797328369137,6865.0,10821.0,38.38149452209473,5.0,85711.0,85771.0,1373.0,5.0,1724502873.7651095,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,42.0,0.9981797328369137,6865.0,14.0,38.650344133377075,5.0,85711.0,85771.0,1373.0,1373.0,1724502874.0339592,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,43.0,0.9981797328369137,6865.0,1.0,38.94207239151001,5.0,85711.0,85771.0,6865.0,6865.0,1724502874.3256874,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,44.0,0.9981781187692281,6864.0,35124.0,45.00826287269592,6.0,85762.0,85832.0,13.0,2.0,1724502880.391878,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,45.0,0.9981781187692281,6864.0,20173.0,46.97513294219971,6.0,85762.0,85832.0,13.0,3.0,1724502882.358748,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,46.0,0.9981781187692281,6864.0,15123.0,48.1490797996521,6.0,85762.0,85832.0,13.0,4.0,1724502883.5326948,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,47.0,0.9981781187692281,6864.0,9316.0,49.02470684051514,6.0,85762.0,85832.0,13.0,6.0,1724502884.4083219,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,48.0,0.9981781187692281,6864.0,6878.0,49.61923050880432,6.0,85762.0,85832.0,13.0,8.0,1724502885.0028455,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,49.0,0.9981781187692281,6864.0,4432.0,50.06302499771118,6.0,85762.0,85832.0,13.0,11.0,1724502885.44664,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,50.0,0.9981781187692281,6864.0,3823.0,50.48930835723877,6.0,85762.0,85832.0,13.0,12.0,1724502885.8729234,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,51.0,0.9981781187692281,6864.0,3468.0,50.87662196159363,6.0,85762.0,85832.0,13.0,13.0,1724502886.260237,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,52.0,0.9981781187692281,6864.0,2822.0,51.16824531555176,6.0,85762.0,85832.0,16.0,16.0,1724502886.5518603,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,53.0,0.9981781187692281,6864.0,1708.0,51.601184368133545,6.0,85762.0,85832.0,22.0,22.0,1724502886.9847994,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,54.0,0.9981781187692281,6864.0,1365.0,52.031261682510376,6.0,85762.0,85832.0,24.0,24.0,1724502887.4148767,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,55.0,0.9981781187692281,6864.0,1206.0,52.42284083366394,6.0,85762.0,85832.0,26.0,26.0,1724502887.8064559,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,56.0,0.9981781187692281,6864.0,925.0,52.72498154640198,6.0,85762.0,85832.0,33.0,33.0,1724502888.1085966,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,57.0,0.9981781187692281,6864.0,760.0,53.02628684043884,6.0,85762.0,85832.0,39.0,39.0,1724502888.4099019,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,58.0,0.9981781187692281,6864.0,632.0,53.29177379608154,6.0,85762.0,85832.0,44.0,44.0,1724502888.6753888,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,59.0,0.9981781187692281,6864.0,479.0,53.566160917282104,6.0,85762.0,85832.0,48.0,48.0,1724502888.949776,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,60.0,0.9981781187692281,6864.0,418.0,53.82580637931824,6.0,85762.0,85832.0,52.0,52.0,1724502889.2094214,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,61.0,0.9981781187692281,6864.0,322.0,54.05793523788452,6.0,85762.0,85832.0,66.0,66.0,1724502889.4415503,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,62.0,0.9981781187692281,6864.0,266.0,54.29082536697388,6.0,85762.0,85832.0,78.0,78.0,1724502889.6744404,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,63.0,0.9981781187692281,6864.0,233.0,54.52884531021118,6.0,85762.0,85832.0,88.0,88.0,1724502889.9124603,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,64.0,0.9981781187692281,6864.0,198.0,54.72467589378357,6.0,85762.0,85832.0,104.0,104.0,1724502890.108291,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,65.0,0.9981781187692281,6864.0,155.0,54.95535469055176,6.0,85762.0,85832.0,132.0,132.0,1724502890.3389697,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,66.0,0.9981781187692281,6864.0,144.0,55.15756273269653,6.0,85762.0,85832.0,143.0,143.0,1724502890.5411777,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,67.0,0.9981781187692281,6864.0,132.0,55.36004137992859,6.0,85762.0,85832.0,156.0,156.0,1724502890.7436564,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,68.0,0.9981781187692281,6864.0,116.0,55.57502508163452,6.0,85762.0,85832.0,176.0,176.0,1724502890.95864,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,69.0,0.9981781187692281,6864.0,99.0,55.89210844039917,6.0,85762.0,85832.0,208.0,208.0,1724502891.2757235,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,70.0,0.9981781187692281,6864.0,77.0,56.15580868721008,6.0,85762.0,85832.0,264.0,264.0,1724502891.5394237,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,71.0,0.9981781187692281,6864.0,72.0,56.47292375564575,6.0,85762.0,85832.0,286.0,286.0,1724502891.8565388,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,72.0,0.9981781187692281,6864.0,66.0,56.74395799636841,6.0,85762.0,85832.0,312.0,312.0,1724502892.127573,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,73.0,0.9981781187692281,6864.0,47.0,56.931461572647095,6.0,85762.0,85832.0,429.0,429.0,1724502892.3150766,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,74.0,0.9981781187692281,6864.0,38.0,57.12186050415039,6.0,85762.0,85832.0,528.0,528.0,1724502892.5054755,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,75.0,0.9981781187692281,6864.0,35.0,57.32497787475586,6.0,85762.0,85832.0,572.0,572.0,1724502892.708593,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,76.0,0.9981781187692281,6864.0,33.0,57.52133750915527,6.0,85762.0,85832.0,624.0,624.0,1724502892.9049525,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,77.0,0.9981781187692281,6864.0,23.0,57.77203297615051,6.0,85762.0,85832.0,858.0,858.0,1724502893.155648,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,78.0,0.9981781187692281,6864.0,17.0,58.06743669509888,6.0,85762.0,85832.0,1144.0,1144.0,1724502893.4510517,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,79.0,0.9981781187692281,6864.0,10.0,58.358792781829834,6.0,85762.0,85832.0,1716.0,1716.0,1724502893.7424078,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,80.0,0.9981781187692281,6864.0,7.0,58.62547302246094,6.0,85762.0,85832.0,2288.0,2288.0,1724502894.009088,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,81.0,0.9981781187692281,6864.0,4.0,58.92569136619568,6.0,85762.0,85832.0,3432.0,3432.0,1724502894.3093064,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,82.0,0.9981781187692281,6864.0,1.0,59.19245171546936,6.0,85762.0,85832.0,6864.0,6864.0,1724502894.5760667,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,83.0,0.9981780550620915,6863.0,1.0,61.128403186798096,7.0,85740.0,85826.0,6863.0,6863.0,1724502896.5120182,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,84.0,0.998175972089884,6862.0,35149.0,65.8206832408905,8.0,85813.0,85914.0,73.0,2.0,1724502901.2042983,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,85.0,0.998175972089884,6862.0,504.0,66.1175754070282,8.0,85813.0,85914.0,73.0,47.0,1724502901.5011904,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,86.0,0.998175972089884,6862.0,287.0,66.38317465782166,8.0,85813.0,85914.0,73.0,73.0,1724502901.7667897,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,87.0,0.998175972089884,6862.0,219.0,66.67906856536865,8.0,85813.0,85914.0,94.0,94.0,1724502902.0626836,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,88.0,0.998175972089884,6862.0,140.0,66.9445972442627,8.0,85813.0,85914.0,146.0,146.0,1724502902.3282123,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,89.0,0.998175972089884,6862.0,4.0,67.54553031921387,8.0,85813.0,85914.0,3431.0,3431.0,1724502902.9291453,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,90.0,0.998175972089884,6862.0,1.0,67.9769287109375,8.0,85813.0,85914.0,6862.0,6862.0,1724502903.3605437,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,91.0,0.9981758866124042,6861.0,20260.0,73.05047464370728,9.0,85792.0,85908.0,2287.0,3.0,1724502908.4340897,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,92.0,0.9981758866124042,6861.0,7.0,73.39814567565918,9.0,85792.0,85908.0,2287.0,2287.0,1724502908.7817607,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,93.0,0.9981758866124042,6861.0,1.0,73.73148202896118,9.0,85792.0,85908.0,6861.0,6861.0,1724502909.115097,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,94.0,0.998173759410907,6860.0,35197.0,77.8567099571228,10.0,85867.0,85998.0,7.0,2.0,1724502913.240325,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,95.0,0.998173759410907,6860.0,15042.0,78.98217105865479,10.0,85867.0,85998.0,7.0,4.0,1724502914.365786,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,96.0,0.998173759410907,6860.0,10778.0,79.96685004234314,10.0,85867.0,85998.0,7.0,5.0,1724502915.350465,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,97.0,0.998173759410907,6860.0,8660.0,80.72904372215271,10.0,85867.0,85998.0,7.0,7.0,1724502916.1126587,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,98.0,0.998173759410907,6860.0,5466.0,81.34285831451416,10.0,85867.0,85998.0,10.0,10.0,1724502916.7264733,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,99.0,0.998173759410907,6860.0,3555.0,81.77991914749146,10.0,85867.0,85998.0,14.0,14.0,1724502917.1635342,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,100.0,0.998173759410907,6860.0,2148.0,82.31725335121155,10.0,85867.0,85998.0,20.0,20.0,1724502917.7008684,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,101.0,0.998173759410907,6860.0,1100.0,82.6450035572052,10.0,85867.0,85998.0,28.0,28.0,1724502918.0286186,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,102.0,0.998173759410907,6860.0,856.0,82.9178147315979,10.0,85867.0,85998.0,35.0,35.0,1724502918.3014297,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,103.0,0.998173759410907,6860.0,474.0,83.16679000854492,10.0,85867.0,85998.0,49.0,49.0,1724502918.550405,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,104.0,0.998173759410907,6860.0,300.0,83.39122557640076,10.0,85867.0,85998.0,70.0,70.0,1724502918.7748406,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,105.0,0.998173759410907,6860.0,210.0,83.60262656211853,10.0,85867.0,85998.0,98.0,98.0,1724502918.9862416,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,106.0,0.998173759410907,6860.0,146.0,83.7870945930481,10.0,85867.0,85998.0,140.0,140.0,1724502919.1707096,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,107.0,0.998173759410907,6860.0,105.0,83.96494579315186,10.0,85867.0,85998.0,196.0,196.0,1724502919.3485608,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,108.0,0.998173759410907,6860.0,83.0,84.1378071308136,10.0,85867.0,85998.0,245.0,245.0,1724502919.5214221,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,109.0,0.998173759410907,6860.0,59.0,84.3362684249878,10.0,85867.0,85998.0,343.0,343.0,1724502919.7198834,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,110.0,0.998173759410907,6860.0,41.0,84.5024151802063,10.0,85867.0,85998.0,490.0,490.0,1724502919.8860302,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,111.0,0.998173759410907,6860.0,29.0,84.70817494392395,10.0,85867.0,85998.0,686.0,686.0,1724502920.09179,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,112.0,0.998173759410907,6860.0,20.0,85.06344389915466,10.0,85867.0,85998.0,980.0,980.0,1724502920.447059,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,113.0,0.998173759410907,6860.0,14.0,85.35079050064087,10.0,85867.0,85998.0,1372.0,1372.0,1724502920.7344055,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,114.0,0.998173759410907,6860.0,10.0,85.66043591499329,10.0,85867.0,85998.0,1715.0,1715.0,1724502921.044051,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,115.0,0.998173759410907,6860.0,4.0,85.98034167289734,10.0,85867.0,85998.0,3430.0,3430.0,1724502921.3639567,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,116.0,0.998173759410907,6860.0,1.0,86.28813886642456,10.0,85867.0,85998.0,6860.0,6860.0,1724502921.671754,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,117.0,0.9981735031976352,6859.0,2280.0,88.83778548240662,11.0,85854.0,86008.0,19.0,19.0,1724502924.2214005,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,118.0,0.9981735031976352,6859.0,56.0,89.01974844932556,11.0,85854.0,86008.0,361.0,361.0,1724502924.4033635,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,119.0,0.9981735031976352,6859.0,1.0,89.26936626434326,11.0,85854.0,86008.0,6859.0,6859.0,1724502924.6529813,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,120.0,0.9981707145141013,6858.0,35355.0,93.13693022727966,12.0,85960.0,86137.0,127.0,2.0,1724502928.5205452,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,121.0,0.9981707145141013,6858.0,20178.0,94.68855595588684,12.0,85960.0,86137.0,127.0,3.0,1724502930.072171,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,122.0,0.9981707145141013,6858.0,9287.0,95.49330258369446,12.0,85960.0,86137.0,127.0,6.0,1724502930.8769176,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,123.0,0.9981707145141013,6858.0,5445.0,96.06411480903625,12.0,85960.0,86137.0,127.0,9.0,1724502931.4477298,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,124.0,0.9981707145141013,6858.0,2400.0,96.3915388584137,12.0,85960.0,86137.0,127.0,18.0,1724502931.7751539,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,125.0,0.9981707145141013,6858.0,1151.0,96.81668138504028,12.0,85960.0,86137.0,127.0,27.0,1724502932.2002964,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,126.0,0.9981707145141013,6858.0,399.0,97.09096193313599,12.0,85960.0,86137.0,127.0,54.0,1724502932.474577,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,127.0,0.9981707145141013,6858.0,162.0,97.28970289230347,12.0,85960.0,86137.0,127.0,127.0,1724502932.673318,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,128.0,0.9981707145141013,6858.0,80.0,97.52538681030273,12.0,85960.0,86137.0,254.0,254.0,1724502932.9090018,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,129.0,0.9981707145141013,6858.0,53.0,97.68163776397705,12.0,85960.0,86137.0,381.0,381.0,1724502933.0652528,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,130.0,0.9981707145141013,6858.0,26.0,98.05440902709961,12.0,85960.0,86137.0,762.0,762.0,1724502933.438024,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,131.0,0.9981707145141013,6858.0,17.0,98.45167398452759,12.0,85960.0,86137.0,1143.0,1143.0,1724502933.835289,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,132.0,0.9981707145141013,6858.0,7.0,98.75471925735474,12.0,85960.0,86137.0,2286.0,2286.0,1724502934.1383343,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,133.0,0.9981707145141013,6858.0,4.0,99.06458830833435,12.0,85960.0,86137.0,3429.0,3429.0,1724502934.4482033,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,134.0,0.9981707145141013,6858.0,1.0,99.35345697402954,12.0,85960.0,86137.0,6858.0,6858.0,1724502934.737072,55jhbi8b,dry-sweep-29
True,False,5,Pres_Poisson,0.8,0.002,0.001,1,0.0,0.9971638025224477,14827.0,1.0,14.6163489818573,0.0,623089.0,623089.0,14827.0,14827.0,1724498546.3502629,9puxrf3m,avid-sweep-12
True,False,5,Pres_Poisson,0.8,0.002,0.001,1,1.0,0.997163738454019,14826.0,263676.0,46.66905474662781,1.0,623019.0,623069.0,353.0,2.0,1724498578.4029686,9puxrf3m,avid-sweep-12
True,False,5,Pres_Poisson,0.8,0.002,0.001,1,2.0,0.997163738454019,14826.0,139726.0,63.033392906188965,1.0,623019.0,623069.0,353.0,3.0,1724498594.7673068,9puxrf3m,avid-sweep-12
True,False,5,Pres_Poisson,0.8,0.002,0.001,1,3.0,0.997163738454019,14826.0,58643.0,70.35373997688293,1.0,623019.0,623069.0,353.0,6.0,1724498602.0876539,9puxrf3m,avid-sweep-12
True,False,5,Pres_Poisson,0.8,0.002,0.001,1,4.0,0.997163738454019,14826.0,46746.0,77.61239266395569,1.0,623019.0,623069.0,353.0,7.0,1724498609.3463066,9puxrf3m,avid-sweep-12
True,False,5,Pres_Poisson,0.8,0.002,0.001,1,5.0,0.997163738454019,14826.0,19683.0,82.00460863113403,1.0,623019.0,623069.0,353.0,14.0,1724498613.7385225,9puxrf3m,avid-sweep-12
True,False,5,Pres_Poisson,0.8,0.002,0.001,1,6.0,0.997163738454019,14826.0,11460.0,85.2906563282013,1.0,623019.0,623069.0,353.0,21.0,1724498617.0245702,9puxrf3m,avid-sweep-12
True,False,5,Pres_Poisson,0.8,0.002,0.001,1,7.0,0.997163738454019,14826.0,4847.0,87.87774801254272,1.0,623019.0,623069.0,353.0,42.0,1724498619.611662,9puxrf3m,avid-sweep-12
True,False,5,Pres_Poisson,0.8,0.002,0.001,1,8.0,0.997163738454019,14826.0,320.0,89.03090763092041,1.0,623019.0,623069.0,353.0,353.0,1724498620.7648215,9puxrf3m,avid-sweep-12
